Date	ETP : Selle_Plachy
10/02/1992	0.6
11/02/1992	0.1
12/02/1992	0.6
13/02/1992	0.4
14/02/1992	0.7
15/02/1992	0.6
16/02/1992	1.3
17/02/1992	0.6
18/02/1992	0.5
19/02/1992	0.7
20/02/1992	0.4
21/02/1992	0.5
22/02/1992	0.6
23/02/1992	0.8
24/02/1992	0.6
25/02/1992	0.2
26/02/1992	0.6
27/02/1992	0.7
28/02/1992	1.1
29/02/1992	1.6
01/03/1992	1.7
02/03/1992	0.7
03/03/1992	0.9
04/03/1992	1.2
05/03/1992	1
06/03/1992	0.8
07/03/1992	1.4
08/03/1992	0.6
09/03/1992	0.5
10/03/1992	1.6
11/03/1992	1.3
12/03/1992	0.3
13/03/1992	0.7
14/03/1992	1.1
15/03/1992	0.8
16/03/1992	0.7
17/03/1992	0.8
18/03/1992	1.8
19/03/1992	1.3
20/03/1992	0.3
21/03/1992	1.5
22/03/1992	0.5
23/03/1992	0.7
24/03/1992	1.2
25/03/1992	0.9
26/03/1992	0.7
27/03/1992	1
28/03/1992	0.6
29/03/1992	1
30/03/1992	0.9
31/03/1992	1.2
01/04/1992	1.5
02/04/1992	1
03/04/1992	1.1
04/04/1992	1.5
05/04/1992	1.3
06/04/1992	1.4
07/04/1992	2.2
08/04/1992	2.7
09/04/1992	3.3
10/04/1992	2.5
11/04/1992	2.6
12/04/1992	0.6
13/04/1992	1.9
14/04/1992	2.8
15/04/1992	1.1
16/04/1992	1.7
17/04/1992	0.6
18/04/1992	1.4
19/04/1992	1.2
20/04/1992	2.4
21/04/1992	3
22/04/1992	1.6
23/04/1992	1.9
24/04/1992	2.1
25/04/1992	1.3
26/04/1992	1.1
27/04/1992	2.3
28/04/1992	1.3
29/04/1992	1.8
30/04/1992	0.9
01/05/1992	1.9
02/05/1992	1.8
03/05/1992	1.6
04/05/1992	2.4
05/05/1992	2
06/05/1992	2.7
07/05/1992	2.2
08/05/1992	2.3
09/05/1992	1
10/05/1992	1.4
11/05/1992	2.2
12/05/1992	1.9
13/05/1992	3.8
14/05/1992	5.9
15/05/1992	4
16/05/1992	5.5
17/05/1992	3.4
18/05/1992	4.1
19/05/1992	5.7
20/05/1992	5.7
21/05/1992	4.9
22/05/1992	4.2
23/05/1992	5.4
24/05/1992	4.3
25/05/1992	3.5
26/05/1992	3.5
27/05/1992	3.9
28/05/1992	2.6
29/05/1992	1.9
30/05/1992	2.3
31/05/1992	2.8
01/06/1992	2.9
02/06/1992	1
03/06/1992	1.8
04/06/1992	1.1
05/06/1992	0.9
06/06/1992	1.5
07/06/1992	2.3
08/06/1992	3.1
09/06/1992	3.2
10/06/1992	2.4
11/06/1992	3.7
12/06/1992	3.4
13/06/1992	3.3
14/06/1992	3.2
15/06/1992	4.5
16/06/1992	2.9
17/06/1992	4
18/06/1992	2.2
19/06/1992	1.8
20/06/1992	0.8
21/06/1992	1
22/06/1992	2.6
23/06/1992	2.2
24/06/1992	1.6
25/06/1992	2.5
26/06/1992	3.3
27/06/1992	2.5
28/06/1992	3.8
29/06/1992	5.2
30/06/1992	1.5
01/07/1992	2.3
02/07/1992	1.5
03/07/1992	2.6
04/07/1992	2.2
05/07/1992	1.7
06/07/1992	4.3
07/07/1992	3.3
08/07/1992	2.8
09/07/1992	3.3
10/07/1992	2.4
11/07/1992	1.5
12/07/1992	2.7
13/07/1992	1.2
14/07/1992	1.3
15/07/1992	1.4
16/07/1992	2.7
17/07/1992	1.5
18/07/1992	3.1
19/07/1992	3.2
20/07/1992	4
21/07/1992	3
22/07/1992	3.2
23/07/1992	4.5
24/07/1992	3.3
25/07/1992	3.3
26/07/1992	3.8
27/07/1992	3
28/07/1992	3.4
29/07/1992	5.1
30/07/1992	3.8
31/07/1992	2.9
01/08/1992	5
02/08/1992	2.1
03/08/1992	2.5
04/08/1992	3.8
05/08/1992	4.1
06/08/1992	2.2
07/08/1992	4.1
08/08/1992	2.5
09/08/1992	3.6
10/08/1992	2.4
11/08/1992	2.8
12/08/1992	2.1
13/08/1992	0.8
14/08/1992	2.4
15/08/1992	2.8
16/08/1992	2.3
17/08/1992	1.7
18/08/1992	2.1
19/08/1992	2
20/08/1992	1.5
21/08/1992	2.1
22/08/1992	2.4
23/08/1992	2.7
24/08/1992	1
25/08/1992	1.5
26/08/1992	2.2
27/08/1992	3.5
28/08/1992	1
29/08/1992	2.2
30/08/1992	2.3
31/08/1992	1.6
01/09/1992	1.4
02/09/1992	0.7
03/09/1992	1.8
04/09/1992	2
05/09/1992	1.6
06/09/1992	1.3
07/09/1992	2.1
08/09/1992	1.3
09/09/1992	1.7
10/09/1992	2.3
11/09/1992	2.1
12/09/1992	2
13/09/1992	1.4
14/09/1992	0.9
15/09/1992	1.5
16/09/1992	1.1
17/09/1992	1.8
18/09/1992	0.6
19/09/1992	0.6
20/09/1992	1
21/09/1992	0.5
22/09/1992	0.6
23/09/1992	1.1
24/09/1992	0.6
25/09/1992	2.1
26/09/1992	2.2
27/09/1992	2.8
28/09/1992	1.2
29/09/1992	0.8
30/09/1992	1.7
01/10/1992	1
02/10/1992	1.4
03/10/1992	0.4
04/10/1992	0.9
05/10/1992	0.7
06/10/1992	0.3
07/10/1992	0.4
08/10/1992	0.8
09/10/1992	1
10/10/1992	1.2
11/10/1992	0.7
12/10/1992	1.3
13/10/1992	1.2
14/10/1992	0.3
15/10/1992	0.7
16/10/1992	0.6
17/10/1992	0.2
18/10/1992	0.4
19/10/1992	1.4
20/10/1992	1.1
21/10/1992	0.7
22/10/1992	0.4
23/10/1992	0.7
24/10/1992	0.6
25/10/1992	0.5
26/10/1992	0.8
27/10/1992	0.4
28/10/1992	0.4
29/10/1992	0.5
30/10/1992	0.4
31/10/1992	0.2
01/11/1992	0.4
02/11/1992	0.5
03/11/1992	0.8
04/11/1992	0.3
05/11/1992	0.2
06/11/1992	0.1
07/11/1992	0.1
08/11/1992	0.2
09/11/1992	0.3
10/11/1992	0.4
11/11/1992	1.4
12/11/1992	1.3
13/11/1992	0.3
14/11/1992	0.5
15/11/1992	0
16/11/1992	0.3
17/11/1992	0.6
18/11/1992	0.4
19/11/1992	0.5
20/11/1992	0
21/11/1992	0.3
22/11/1992	0.2
23/11/1992	0.6
24/11/1992	0.2
25/11/1992	1.2
26/11/1992	0
27/11/1992	0.6
28/11/1992	0.2
29/11/1992	0.1
30/11/1992	0.9
01/12/1992	0.6
02/12/1992	0
03/12/1992	0.4
04/12/1992	0
05/12/1992	0.1
06/12/1992	0.4
07/12/1992	0
08/12/1992	0
09/12/1992	0
10/12/1992	0.1
11/12/1992	0.4
12/12/1992	0
13/12/1992	0.1
14/12/1992	0
15/12/1992	0
16/12/1992	0.1
17/12/1992	0.1
18/12/1992	0.2
19/12/1992	0
20/12/1992	0
21/12/1992	0
22/12/1992	0
23/12/1992	0
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0
28/12/1992	0.4
29/12/1992	0.6
30/12/1992	0.4
31/12/1992	0.1
01/01/1993	0
02/01/1993	0.2
03/01/1993	0.7
04/01/1993	0.7
05/01/1993	0.3
06/01/1993	0
07/01/1993	0
08/01/1993	0
09/01/1993	0
10/01/1993	0.2
11/01/1993	0.3
12/01/1993	0.3
13/01/1993	0.9
14/01/1993	0.4
15/01/1993	0
16/01/1993	0.5
17/01/1993	0.4
18/01/1993	0.5
19/01/1993	0.1
20/01/1993	0.5
21/01/1993	0.4
22/01/1993	0
23/01/1993	0.1
24/01/1993	0.1
25/01/1993	1.2
26/01/1993	0.7
27/01/1993	0
28/01/1993	0
29/01/1993	0.1
30/01/1993	0.2
31/01/1993	0.3
01/02/1993	0
02/02/1993	0.1
03/02/1993	0.1
04/02/1993	0
05/02/1993	0.2
06/02/1993	0.1
07/02/1993	0.2
08/02/1993	0.1
09/02/1993	0.1
10/02/1993	0.1
11/02/1993	0.1
12/02/1993	0.2
13/02/1993	0.1
14/02/1993	0.6
15/02/1993	0.2
16/02/1993	0.6
17/02/1993	0.2
18/02/1993	0.8
19/02/1993	1.8
20/02/1993	0.9
21/02/1993	1.2
22/02/1993	0.9
23/02/1993	1.1
24/02/1993	0.5
25/02/1993	0.8
26/02/1993	0.8
27/02/1993	0.7
28/02/1993	0.5
01/03/1993	0.6
02/03/1993	1.2
03/03/1993	0.7
04/03/1993	1
05/03/1993	0.9
06/03/1993	0.5
07/03/1993	0.9
08/03/1993	1.7
09/03/1993	2
10/03/1993	1.3
11/03/1993	1.8
12/03/1993	2.9
13/03/1993	2.6
14/03/1993	3
15/03/1993	2.5
16/03/1993	1.1
17/03/1993	1.9
18/03/1993	2.1
19/03/1993	2
20/03/1993	1.8
21/03/1993	2
22/03/1993	1.2
23/03/1993	1.8
24/03/1993	1.6
25/03/1993	2
26/03/1993	1.9
27/03/1993	1.5
28/03/1993	2.7
29/03/1993	3.2
30/03/1993	2.8
31/03/1993	3
01/04/1993	1.8
02/04/1993	1.8
03/04/1993	2.1
04/04/1993	2.1
05/04/1993	1.5
06/04/1993	2.3
07/04/1993	0.6
08/04/1993	1.8
09/04/1993	1.8
10/04/1993	2.2
11/04/1993	2.1
12/04/1993	2.4
13/04/1993	1.7
14/04/1993	1.2
15/04/1993	2
16/04/1993	1.5
17/04/1993	1.6
18/04/1993	1.2
19/04/1993	2.4
20/04/1993	4.3
21/04/1993	1.9
22/04/1993	1.6
23/04/1993	3.4
24/04/1993	1
25/04/1993	1.8
26/04/1993	3.1
27/04/1993	4.5
28/04/1993	3.8
29/04/1993	3.3
30/04/1993	2.3
01/05/1993	0.7
02/05/1993	1.3
03/05/1993	1.6
04/05/1993	3.7
05/05/1993	3.6
06/05/1993	3.8
07/05/1993	1.5
08/05/1993	2.6
09/05/1993	1.8
10/05/1993	3.3
11/05/1993	4.1
12/05/1993	1.3
13/05/1993	0.9
14/05/1993	2.1
15/05/1993	2.6
16/05/1993	3.5
17/05/1993	5.1
18/05/1993	1.8
19/05/1993	3.3
20/05/1993	1.7
21/05/1993	3
22/05/1993	3.3
23/05/1993	4.4
24/05/1993	4.5
25/05/1993	3.6
26/05/1993	4.2
27/05/1993	3
28/05/1993	2.5
29/05/1993	3.6
30/05/1993	4
31/05/1993	3.3
01/06/1993	4.3
02/06/1993	2.3
03/06/1993	1.4
04/06/1993	2.1
05/06/1993	3
06/06/1993	3.2
07/06/1993	4.1
08/06/1993	4.2
09/06/1993	5.2
10/06/1993	2.8
11/06/1993	1.9
12/06/1993	1.3
13/06/1993	1.8
14/06/1993	0.9
15/06/1993	2.4
16/06/1993	1.2
17/06/1993	3
18/06/1993	2.7
19/06/1993	3.5
20/06/1993	3
21/06/1993	3.2
22/06/1993	3.1
23/06/1993	2.4
24/06/1993	2.9
25/06/1993	3.9
26/06/1993	2.3
27/06/1993	3.8
28/06/1993	3.8
29/06/1993	5.2
30/06/1993	5.5
01/07/1993	3.2
02/07/1993	3.1
03/07/1993	3.3
04/07/1993	3.1
05/07/1993	3.2
06/07/1993	3.3
07/07/1993	3.4
08/07/1993	3.2
09/07/1993	3.6
10/07/1993	4
11/07/1993	2.8
12/07/1993	3.4
13/07/1993	2.6
14/07/1993	0.8
15/07/1993	1.3
16/07/1993	3.1
17/07/1993	3.6
18/07/1993	1.7
19/07/1993	2.5
20/07/1993	1.9
21/07/1993	2
22/07/1993	3.7
23/07/1993	2.2
24/07/1993	3.6
25/07/1993	3.9
26/07/1993	4.1
27/07/1993	1.3
28/07/1993	1.4
29/07/1993	3
30/07/1993	1.4
31/07/1993	3.3
01/08/1993	2.6
02/08/1993	4.3
03/08/1993	2.4
04/08/1993	3.2
05/08/1993	2.8
06/08/1993	3.4
07/08/1993	3.6
08/08/1993	2.5
09/08/1993	1.3
10/08/1993	3.9
11/08/1993	2.5
12/08/1993	3.8
13/08/1993	3.6
14/08/1993	2.5
15/08/1993	2.9
16/08/1993	2.6
17/08/1993	3.7
18/08/1993	3.7
19/08/1993	3
20/08/1993	4
21/08/1993	3.3
22/08/1993	1.3
23/08/1993	2.7
24/08/1993	2
25/08/1993	2.4
26/08/1993	2.5
27/08/1993	3.5
28/08/1993	3
29/08/1993	2.6
30/08/1993	1.7
31/08/1993	2.3
01/09/1993	1.8
02/09/1993	1.5
03/09/1993	1.9
04/09/1993	2.1
05/09/1993	2.2
06/09/1993	3.2
07/09/1993	3.1
08/09/1993	2.5
09/09/1993	2.9
10/09/1993	2.1
11/09/1993	1.2
12/09/1993	0.7
13/09/1993	2.6
14/09/1993	1.4
15/09/1993	1.1
16/09/1993	1.6
17/09/1993	1.7
18/09/1993	1.5
19/09/1993	1.9
20/09/1993	2.5
21/09/1993	2.4
22/09/1993	0.8
23/09/1993	0.9
24/09/1993	1
25/09/1993	1.3
26/09/1993	1.2
27/09/1993	0.6
28/09/1993	0.6
29/09/1993	1.5
30/09/1993	1.9
01/10/1993	1.1
02/10/1993	1.3
03/10/1993	1
04/10/1993	2
05/10/1993	1.7
06/10/1993	1.9
07/10/1993	1.8
08/10/1993	0.9
09/10/1993	1.5
10/10/1993	1.7
11/10/1993	1.5
12/10/1993	1
13/10/1993	1.8
14/10/1993	0.3
15/10/1993	0.7
16/10/1993	1.1
17/10/1993	1.4
18/10/1993	2
19/10/1993	0.8
20/10/1993	0.9
21/10/1993	0.5
22/10/1993	1.4
23/10/1993	1.3
24/10/1993	2
25/10/1993	0.7
26/10/1993	0.6
27/10/1993	1.1
28/10/1993	0.8
29/10/1993	0.4
30/10/1993	0.2
31/10/1993	0.7
01/11/1993	0.5
02/11/1993	0.5
03/11/1993	0.7
04/11/1993	0.5
05/11/1993	1
06/11/1993	0.1
07/11/1993	0.3
08/11/1993	0.2
09/11/1993	0.5
10/11/1993	0.6
11/11/1993	0.6
12/11/1993	0.7
13/11/1993	1.6
14/11/1993	1.3
15/11/1993	1.1
16/11/1993	0.4
17/11/1993	0.9
18/11/1993	0.7
19/11/1993	0.9
20/11/1993	0.4
21/11/1993	0.4
22/11/1993	0.3
23/11/1993	0.7
24/11/1993	0.5
25/11/1993	0.5
26/11/1993	0.2
27/11/1993	0.1
28/11/1993	0.6
29/11/1993	0.6
30/11/1993	0.1
01/12/1993	0.4
02/12/1993	0
03/12/1993	0.9
04/12/1993	1.1
05/12/1993	0.4
06/12/1993	0.6
07/12/1993	1.2
08/12/1993	0.6
09/12/1993	1.9
10/12/1993	1.1
11/12/1993	1.7
12/12/1993	1
13/12/1993	1
14/12/1993	0.5
15/12/1993	0.9
16/12/1993	0.9
17/12/1993	0.4
18/12/1993	0.8
19/12/1993	1
20/12/1993	0.5
21/12/1993	1
22/12/1993	1
23/12/1993	0.6
24/12/1993	0.4
25/12/1993	0.2
26/12/1993	0.4
27/12/1993	0.2
28/12/1993	0.7
29/12/1993	0.4
30/12/1993	1
31/12/1993	0.6
01/01/1994	1
02/01/1994	0.2
03/01/1994	1.6
04/01/1994	1.2
05/01/1994	0.9
06/01/1994	0.6
07/01/1994	0.6
08/01/1994	0.4
09/01/1994	0.3
10/01/1994	0.4
11/01/1994	0.2
12/01/1994	0.6
13/01/1994	1.2
14/01/1994	1.2
15/01/1994	0.3
16/01/1994	0.6
17/01/1994	0.5
18/01/1994	0.7
19/01/1994	0.5
20/01/1994	0.3
21/01/1994	0.4
22/01/1994	0.3
23/01/1994	0.8
24/01/1994	0.4
25/01/1994	1
26/01/1994	2
27/01/1994	1.7
28/01/1994	2.5
29/01/1994	0.8
30/01/1994	1
31/01/1994	0.9
01/02/1994	1.1
02/02/1994	0.8
03/02/1994	0.4
04/02/1994	1.1
05/02/1994	0.4
06/02/1994	0.7
07/02/1994	0.7
08/02/1994	0.6
09/02/1994	0.7
10/02/1994	0.9
11/02/1994	0.9
12/02/1994	0.7
13/02/1994	0.9
14/02/1994	1.4
15/02/1994	0.5
16/02/1994	0.2
17/02/1994	0.4
18/02/1994	0.5
19/02/1994	0.8
20/02/1994	1
21/02/1994	0.5
22/02/1994	0.2
23/02/1994	0.3
24/02/1994	0.5
25/02/1994	0.6
26/02/1994	1
27/02/1994	0.7
28/02/1994	0.8
01/03/1994	0.9
02/03/1994	0.9
03/03/1994	0.7
04/03/1994	1.4
05/03/1994	1.5
06/03/1994	0.9
07/03/1994	0.8
08/03/1994	1.3
09/03/1994	1.1
10/03/1994	1.3
11/03/1994	1.2
12/03/1994	1.5
13/03/1994	1.3
14/03/1994	1.2
15/03/1994	1.4
16/03/1994	1.7
17/03/1994	2.5
18/03/1994	0.5
19/03/1994	1
20/03/1994	1.6
21/03/1994	1.2
22/03/1994	0.7
23/03/1994	1
24/03/1994	0.8
25/03/1994	1.1
26/03/1994	2
27/03/1994	1.9
28/03/1994	1.7
29/03/1994	1.3
30/03/1994	3
31/03/1994	2.4
01/04/1994	1.9
02/04/1994	1.4
03/04/1994	1.8
04/04/1994	2.2
05/04/1994	1.5
06/04/1994	1.6
07/04/1994	1.1
08/04/1994	2
09/04/1994	1.2
10/04/1994	1.2
11/04/1994	1.7
12/04/1994	1.9
13/04/1994	1.9
14/04/1994	1.3
15/04/1994	0.6
16/04/1994	1.9
17/04/1994	2.4
18/04/1994	1.9
19/04/1994	1.3
20/04/1994	1.7
21/04/1994	2.5
22/04/1994	3.1
23/04/1994	2.4
24/04/1994	2.1
25/04/1994	2.7
26/04/1994	1.8
27/04/1994	0.9
28/04/1994	2.9
29/04/1994	3.5
30/04/1994	3.3
01/05/1994	3.3
02/05/1994	3.7
03/05/1994	5.1
04/05/1994	2.5
05/05/1994	1.4
06/05/1994	0.8
07/05/1994	2.7
08/05/1994	2.6
09/05/1994	3
10/05/1994	3.3
11/05/1994	4.5
12/05/1994	3.1
13/05/1994	3.7
14/05/1994	2
15/05/1994	3.3
16/05/1994	3
17/05/1994	1.8
18/05/1994	1.7
19/05/1994	1.9
20/05/1994	1.6
21/05/1994	2.1
22/05/1994	2.1
23/05/1994	2.7
24/05/1994	1.1
25/05/1994	1.8
26/05/1994	1.7
27/05/1994	1.7
28/05/1994	2
29/05/1994	3.1
30/05/1994	2.7
31/05/1994	3.8
01/06/1994	4.5
02/06/1994	1.9
03/06/1994	2.6
04/06/1994	1.5
05/06/1994	3
06/06/1994	0.9
07/06/1994	1.5
08/06/1994	1.5
09/06/1994	1.6
10/06/1994	2.4
11/06/1994	3
12/06/1994	3
13/06/1994	3.7
14/06/1994	3.5
15/06/1994	3.6
16/06/1994	3.6
17/06/1994	3.6
18/06/1994	4.9
19/06/1994	3.3
20/06/1994	1.7
21/06/1994	3.3
22/06/1994	3.1
23/06/1994	4.3
24/06/1994	6
25/06/1994	1.2
26/06/1994	2
27/06/1994	3.4
28/06/1994	4.7
29/06/1994	3.5
30/06/1994	4.1
01/07/1994	5.1
02/07/1994	2.9
03/07/1994	3.6
04/07/1994	3.9
05/07/1994	3.2
06/07/1994	2.3
07/07/1994	3.2
08/07/1994	2.3
09/07/1994	2.1
10/07/1994	4.5
11/07/1994	5.6
12/07/1994	6.6
13/07/1994	3.3
14/07/1994	1.5
15/07/1994	3.9
16/07/1994	3.9
17/07/1994	3.8
18/07/1994	3.8
19/07/1994	4.3
20/07/1994	3.9
21/07/1994	3.7
22/07/1994	5.7
23/07/1994	5.2
24/07/1994	6.2
25/07/1994	4.4
26/07/1994	4.1
27/07/1994	5.6
28/07/1994	3.3
29/07/1994	3.5
30/07/1994	5.3
31/07/1994	4
01/08/1994	3.5
02/08/1994	3.9
03/08/1994	6.2
04/08/1994	5.5
05/08/1994	3.5
06/08/1994	4
07/08/1994	4.7
08/08/1994	4.9
09/08/1994	5.2
10/08/1994	3.6
11/08/1994	2.3
12/08/1994	1.6
13/08/1994	3
14/08/1994	3.3
15/08/1994	4
16/08/1994	4.3
17/08/1994	2.3
18/08/1994	3.4
19/08/1994	2.4
20/08/1994	2.9
21/08/1994	3
22/08/1994	2.8
23/08/1994	2.6
24/08/1994	2.3
25/08/1994	1.9
26/08/1994	1.4
27/08/1994	1.3
28/08/1994	3.1
29/08/1994	2.8
30/08/1994	2.3
31/08/1994	2
01/09/1994	2.4
02/09/1994	2.8
03/09/1994	1.8
04/09/1994	2.1
05/09/1994	3.4
06/09/1994	1
07/09/1994	1.2
08/09/1994	2.4
09/09/1994	2
10/09/1994	1.9
11/09/1994	1.3
12/09/1994	2.9
13/09/1994	2.8
14/09/1994	1.8
15/09/1994	0.9
16/09/1994	1.4
17/09/1994	1.4
18/09/1994	1.9
19/09/1994	0.9
20/09/1994	0.7
21/09/1994	0.6
22/09/1994	2.3
23/09/1994	2.2
24/09/1994	2.5
25/09/1994	1.6
26/09/1994	1.1
27/09/1994	1.4
28/09/1994	1.2
29/09/1994	1.1
30/09/1994	1
01/10/1994	1.1
02/10/1994	0.8
03/10/1994	1.3
04/10/1994	1.5
05/10/1994	1.2
06/10/1994	1.7
07/10/1994	1.6
08/10/1994	1.9
09/10/1994	2
10/10/1994	2.2
11/10/1994	2.1
12/10/1994	1.7
13/10/1994	1.4
14/10/1994	1.2
15/10/1994	1.4
16/10/1994	1.2
17/10/1994	1.8
18/10/1994	1.6
19/10/1994	1.8
20/10/1994	0.5
21/10/1994	1.1
22/10/1994	1.7
23/10/1994	1.5
24/10/1994	0.8
25/10/1994	1.3
26/10/1994	1
27/10/1994	0.8
28/10/1994	1
29/10/1994	0.7
30/10/1994	0.4
31/10/1994	1
01/11/1994	1.2
02/11/1994	0.7
03/11/1994	1.4
04/11/1994	1.1
05/11/1994	1.1
06/11/1994	1
07/11/1994	0.2
08/11/1994	0.4
09/11/1994	0.4
10/11/1994	0.7
11/11/1994	0.1
12/11/1994	0.7
13/11/1994	0.4
14/11/1994	0.6
15/11/1994	1.2
16/11/1994	1
17/11/1994	0.8
18/11/1994	0.7
19/11/1994	0.1
20/11/1994	0.6
21/11/1994	0.1
22/11/1994	0.6
23/11/1994	0.9
24/11/1994	0.1
25/11/1994	0.1
26/11/1994	0.5
27/11/1994	0.2
28/11/1994	0.3
29/11/1994	0.6
30/11/1994	0.3
01/12/1994	0.2
02/12/1994	0.3
03/12/1994	0.4
04/12/1994	0.9
05/12/1994	0.9
06/12/1994	1.3
07/12/1994	0.7
08/12/1994	0.6
09/12/1994	0.2
10/12/1994	0.2
11/12/1994	1.4
12/12/1994	1.5
13/12/1994	0.6
14/12/1994	0.3
15/12/1994	0.3
16/12/1994	0
17/12/1994	0
18/12/1994	0.5
19/12/1994	0.7
20/12/1994	0.6
21/12/1994	0.1
22/12/1994	0.3
23/12/1994	0.3
24/12/1994	0.2
25/12/1994	0.4
26/12/1994	0.8
27/12/1994	0
28/12/1994	0.8
29/12/1994	0.5
30/12/1994	1.1
31/12/1994	0.4
01/01/1995	1.1
02/01/1995	0.8
03/01/1995	0
04/01/1995	0.4
05/01/1995	0.7
06/01/1995	0
07/01/1995	0.1
08/01/1995	0
09/01/1995	0.5
10/01/1995	0.6
11/01/1995	0.3
12/01/1995	1
13/01/1995	0.3
14/01/1995	0.4
15/01/1995	0.7
16/01/1995	0.4
17/01/1995	1.7
18/01/1995	0.9
19/01/1995	0.9
20/01/1995	1.8
21/01/1995	1
22/01/1995	1.3
23/01/1995	0.9
24/01/1995	1.8
25/01/1995	0
26/01/1995	0.2
27/01/1995	1.5
28/01/1995	0.6
29/01/1995	0.8
30/01/1995	0.7
31/01/1995	1.4
01/02/1995	0.8
02/02/1995	0.9
03/02/1995	1
04/02/1995	0.6
05/02/1995	0.3
06/02/1995	0.8
07/02/1995	1.2
08/02/1995	0.8
09/02/1995	0.9
10/02/1995	0.7
11/02/1995	1
12/02/1995	1.5
13/02/1995	1.1
14/02/1995	1.6
15/02/1995	1.5
16/02/1995	1.3
17/02/1995	0.9
18/02/1995	1.1
19/02/1995	0.9
20/02/1995	1.4
21/02/1995	0.9
22/02/1995	1.7
23/02/1995	1.2
24/02/1995	0.6
25/02/1995	0.9
26/02/1995	0.8
27/02/1995	1.2
28/02/1995	1
01/03/1995	1.9
02/03/1995	1.1
03/03/1995	1.2
04/03/1995	1
05/03/1995	0.7
06/03/1995	1.6
07/03/1995	1.4
08/03/1995	1.3
09/03/1995	1.5
10/03/1995	2.3
11/03/1995	2.1
12/03/1995	0.9
13/03/1995	1.4
14/03/1995	0.4
15/03/1995	1.3
16/03/1995	1.6
17/03/1995	1.9
18/03/1995	1.4
19/03/1995	1.4
20/03/1995	1.8
21/03/1995	1.4
22/03/1995	1.7
23/03/1995	2.7
24/03/1995	1.5
25/03/1995	1.4
26/03/1995	1.1
27/03/1995	1.3
28/03/1995	1
29/03/1995	1.8
30/03/1995	1.7
31/03/1995	0.8
01/04/1995	1
02/04/1995	1.1
03/04/1995	0.7
04/04/1995	1.7
05/04/1995	1.5
06/04/1995	0.8
07/04/1995	1.4
08/04/1995	2.5
09/04/1995	1.9
10/04/1995	1.4
11/04/1995	2.1
12/04/1995	3
13/04/1995	1.8
14/04/1995	2.3
15/04/1995	1.5
16/04/1995	1.2
17/04/1995	1.1
18/04/1995	1.6
19/04/1995	1.8
20/04/1995	1.7
21/04/1995	1.4
22/04/1995	2.6
23/04/1995	2.2
24/04/1995	1
25/04/1995	1.1
26/04/1995	1.8
27/04/1995	1.7
28/04/1995	2.1
29/04/1995	0.9
30/04/1995	1.9
01/05/1995	1.4
02/05/1995	3.4
03/05/1995	4.7
04/05/1995	4.8
05/05/1995	5.4
06/05/1995	4.7
07/05/1995	4.2
08/05/1995	3.6
09/05/1995	3.2
10/05/1995	3.2
11/05/1995	2.8
12/05/1995	2.1
13/05/1995	2.3
14/05/1995	2.7
15/05/1995	3.1
16/05/1995	2.8
17/05/1995	2
18/05/1995	2.3
19/05/1995	2.8
20/05/1995	2.2
21/05/1995	2.4
22/05/1995	3.3
23/05/1995	3.7
24/05/1995	2.8
25/05/1995	2.5
26/05/1995	3.4
27/05/1995	3.5
28/05/1995	3.1
29/05/1995	2.7
30/05/1995	2.8
31/05/1995	3
01/06/1995	3
02/06/1995	2.9
03/06/1995	2
04/06/1995	1.8
05/06/1995	2.2
06/06/1995	2.4
07/06/1995	1.5
08/06/1995	2.5
09/06/1995	1.9
10/06/1995	2.3
11/06/1995	2
12/06/1995	2.1
13/06/1995	2.4
14/06/1995	1.9
15/06/1995	2
16/06/1995	2.4
17/06/1995	2
18/06/1995	2.4
19/06/1995	3.6
20/06/1995	3.6
21/06/1995	3.7
22/06/1995	3.4
23/06/1995	2.3
24/06/1995	3.3
25/06/1995	2.8
26/06/1995	3.7
27/06/1995	4.1
28/06/1995	6.5
29/06/1995	6.2
30/06/1995	6.2
01/07/1995	4.7
02/07/1995	3
03/07/1995	1.1
04/07/1995	3.3
05/07/1995	2.6
06/07/1995	2
07/07/1995	3
08/07/1995	3.5
09/07/1995	4.3
10/07/1995	6.6
11/07/1995	4.2
12/07/1995	4.3
13/07/1995	4.8
14/07/1995	3.7
15/07/1995	3.8
16/07/1995	3.1
17/07/1995	2
18/07/1995	2.5
19/07/1995	2.8
20/07/1995	5.5
21/07/1995	5.8
22/07/1995	4.5
23/07/1995	4.5
24/07/1995	4.6
25/07/1995	6.7
26/07/1995	5.2
27/07/1995	2.5
28/07/1995	2.7
29/07/1995	3.5
30/07/1995	3.6
31/07/1995	6.1
01/08/1995	6.5
02/08/1995	7.2
03/08/1995	8.4
04/08/1995	6.3
05/08/1995	5.6
06/08/1995	3.2
07/08/1995	2.4
08/08/1995	3
09/08/1995	5.4
10/08/1995	6
11/08/1995	5.8
12/08/1995	4.3
13/08/1995	2.8
14/08/1995	3.4
15/08/1995	3.7
16/08/1995	4.1
17/08/1995	4.4
18/08/1995	6
19/08/1995	5.3
20/08/1995	5.3
21/08/1995	5.2
22/08/1995	3.9
23/08/1995	3.4
24/08/1995	4.1
25/08/1995	1.5
26/08/1995	2.8
27/08/1995	3.3
28/08/1995	3.6
29/08/1995	1.8
30/08/1995	2.7
31/08/1995	2.6
