 Date	X0310010_Durance
10/08/1990	0
11/08/1990	0
12/08/1990	4.5
13/08/1990	7.5
14/08/1990	8
15/08/1990	0.1
16/08/1990	0.1
17/08/1990	0
18/08/1990	0
19/08/1990	0
20/08/1990	0
21/08/1990	0
22/08/1990	0
23/08/1990	0
24/08/1990	0
25/08/1990	4.6
26/08/1990	5
27/08/1990	1.3
28/08/1990	5.9
29/08/1990	0.4
30/08/1990	17.8
31/08/1990	0
01/09/1990	0
02/09/1990	0
03/09/1990	0
04/09/1990	0
05/09/1990	0
06/09/1990	0
07/09/1990	0
08/09/1990	0
09/09/1990	0
10/09/1990	0
11/09/1990	0
12/09/1990	0
13/09/1990	0
14/09/1990	2.3
15/09/1990	2
16/09/1990	0.2
17/09/1990	1.3
18/09/1990	0.2
19/09/1990	0
20/09/1990	0
21/09/1990	0.1
22/09/1990	2
23/09/1990	10.6
24/09/1990	0.1
25/09/1990	1
26/09/1990	0
27/09/1990	0
28/09/1990	0
29/09/1990	0.5
30/09/1990	24.7
01/10/1990	1.7
02/10/1990	0
03/10/1990	7.1
04/10/1990	10.2
05/10/1990	0
06/10/1990	0
07/10/1990	0
08/10/1990	0
09/10/1990	0
10/10/1990	0
11/10/1990	6.7
12/10/1990	27.4
13/10/1990	1.1
14/10/1990	0
15/10/1990	0.5
16/10/1990	14.3
17/10/1990	6.1
18/10/1990	1.4
19/10/1990	4.3
20/10/1990	0.1
21/10/1990	0
22/10/1990	1.1
23/10/1990	7.2
24/10/1990	6.5
25/10/1990	4.7
26/10/1990	9.7
27/10/1990	0.2
28/10/1990	29.1
29/10/1990	29.3
30/10/1990	11.6
31/10/1990	19.2
01/11/1990	0.8
02/11/1990	5.1
03/11/1990	0.2
04/11/1990	0
05/11/1990	0
06/11/1990	0
07/11/1990	0
08/11/1990	0
09/11/1990	0.1
10/11/1990	2.6
11/11/1990	0.2
12/11/1990	0
13/11/1990	0.2
14/11/1990	1.7
15/11/1990	0.7
16/11/1990	0
17/11/1990	0
18/11/1990	0
19/11/1990	0.1
20/11/1990	4.4
21/11/1990	8.5
22/11/1990	23.7
23/11/1990	2.1
24/11/1990	11.2
25/11/1990	7.5
26/11/1990	1
27/11/1990	3.4
28/11/1990	0
29/11/1990	0
30/11/1990	0
01/12/1990	0
02/12/1990	0
03/12/1990	0
04/12/1990	0
05/12/1990	0
06/12/1990	0
07/12/1990	0
08/12/1990	11.5
09/12/1990	20.8
10/12/1990	5.6
11/12/1990	0.3
12/12/1990	0.9
13/12/1990	0
14/12/1990	0
15/12/1990	0.1
16/12/1990	0
17/12/1990	0
18/12/1990	1.3
19/12/1990	0.4
20/12/1990	0
21/12/1990	0
22/12/1990	0
23/12/1990	0
24/12/1990	0.2
25/12/1990	3.1
26/12/1990	7.6
27/12/1990	0.2
28/12/1990	0.7
29/12/1990	1
30/12/1990	0.3
31/12/1990	3.8
01/01/1991	0.1
02/01/1991	0.4
03/01/1991	0
04/01/1991	0.9
05/01/1991	1.1
06/01/1991	14.9
07/01/1991	8
08/01/1991	0
09/01/1991	0.6
10/01/1991	0
11/01/1991	0.2
12/01/1991	9
13/01/1991	5.4
14/01/1991	3.7
15/01/1991	0.1
16/01/1991	0
17/01/1991	0
18/01/1991	0
19/01/1991	0
20/01/1991	0
21/01/1991	0
22/01/1991	0
23/01/1991	0
24/01/1991	0
25/01/1991	0
26/01/1991	0
27/01/1991	0
28/01/1991	0
29/01/1991	0
30/01/1991	0
31/01/1991	0
01/02/1991	0
02/02/1991	0
03/02/1991	0
04/02/1991	0
05/02/1991	0.6
06/02/1991	0
07/02/1991	22.2
08/02/1991	6.8
09/02/1991	20.3
10/02/1991	3.1
11/02/1991	0
12/02/1991	0
13/02/1991	0
14/02/1991	0.2
15/02/1991	3.8
16/02/1991	2.6
17/02/1991	2
18/02/1991	0.2
19/02/1991	0
20/02/1991	0
21/02/1991	0.1
22/02/1991	0
23/02/1991	0
24/02/1991	0
25/02/1991	0
26/02/1991	0
27/02/1991	0.7
28/02/1991	0.1
01/03/1991	0.1
02/03/1991	0.5
03/03/1991	0
04/03/1991	0
05/03/1991	7
06/03/1991	17.1
07/03/1991	17.1
08/03/1991	29.1
09/03/1991	1.9
10/03/1991	0
11/03/1991	0.1
12/03/1991	0
13/03/1991	0
14/03/1991	0
15/03/1991	0
16/03/1991	0.2
17/03/1991	5.7
18/03/1991	0
19/03/1991	0.1
20/03/1991	0
21/03/1991	3.1
22/03/1991	8.5
23/03/1991	7.2
24/03/1991	17.8
25/03/1991	13.3
26/03/1991	0.2
27/03/1991	0
28/03/1991	0
29/03/1991	0
30/03/1991	0
31/03/1991	0
01/04/1991	0
02/04/1991	0
03/04/1991	1.5
04/04/1991	1.4
05/04/1991	1.5
06/04/1991	0
07/04/1991	0
08/04/1991	0
09/04/1991	0
10/04/1991	0
11/04/1991	0
12/04/1991	6.7
13/04/1991	1.9
14/04/1991	0.7
15/04/1991	0
16/04/1991	0
17/04/1991	3.4
18/04/1991	0.2
19/04/1991	0.5
20/04/1991	2.8
21/04/1991	0.1
22/04/1991	0.1
23/04/1991	0
24/04/1991	0
25/04/1991	2.3
26/04/1991	1.1
27/04/1991	5.3
28/04/1991	12.8
29/04/1991	0
30/04/1991	4
01/05/1991	2.6
02/05/1991	1.6
03/05/1991	0
04/05/1991	1
05/05/1991	2.5
06/05/1991	0.9
07/05/1991	0
08/05/1991	2.7
09/05/1991	2.3
10/05/1991	5.8
11/05/1991	0.8
12/05/1991	0
13/05/1991	0
14/05/1991	0
15/05/1991	0
16/05/1991	0.1
17/05/1991	0
18/05/1991	0
19/05/1991	0
20/05/1991	0
21/05/1991	0
22/05/1991	0
23/05/1991	0
24/05/1991	0
25/05/1991	0
26/05/1991	0
27/05/1991	0
28/05/1991	0
29/05/1991	1
30/05/1991	4.6
31/05/1991	0.3
01/06/1991	3.5
02/06/1991	4.8
03/06/1991	0.9
04/06/1991	0.1
05/06/1991	7.1
06/06/1991	4.8
07/06/1991	15.4
08/06/1991	0.2
09/06/1991	3.4
10/06/1991	3.6
11/06/1991	0
12/06/1991	0
13/06/1991	0
14/06/1991	0
15/06/1991	7.1
16/06/1991	26.6
17/06/1991	2.7
18/06/1991	0
19/06/1991	0
20/06/1991	1.1
21/06/1991	0
22/06/1991	0.4
23/06/1991	3.1
24/06/1991	0
25/06/1991	0.3
26/06/1991	3.1
27/06/1991	0
28/06/1991	0
29/06/1991	0
30/06/1991	0
01/07/1991	0
02/07/1991	0.1
03/07/1991	0
04/07/1991	0
05/07/1991	0
06/07/1991	0.5
07/07/1991	0.5
08/07/1991	0.7
09/07/1991	5
10/07/1991	3.3
11/07/1991	0.1
12/07/1991	7.9
13/07/1991	0
14/07/1991	0.1
15/07/1991	0
16/07/1991	0.4
17/07/1991	0.3
18/07/1991	0
19/07/1991	0
20/07/1991	0
21/07/1991	0
22/07/1991	0
23/07/1991	22.9
24/07/1991	0.8
25/07/1991	0
26/07/1991	0
27/07/1991	0
28/07/1991	0
29/07/1991	0
30/07/1991	3.4
31/07/1991	5.1
01/08/1991	0
02/08/1991	0
03/08/1991	0
04/08/1991	5.1
05/08/1991	0
06/08/1991	0
07/08/1991	0.9
08/08/1991	8.2
09/08/1991	0.3
10/08/1991	0
11/08/1991	1
12/08/1991	7.3
13/08/1991	0
14/08/1991	0
15/08/1991	0
16/08/1991	0
17/08/1991	0
18/08/1991	0
19/08/1991	0
20/08/1991	0
21/08/1991	0
22/08/1991	5.1
23/08/1991	0
24/08/1991	0
25/08/1991	0
26/08/1991	0
27/08/1991	0
28/08/1991	0
29/08/1991	0
30/08/1991	0.2
31/08/1991	0.6
01/09/1991	4.4
02/09/1991	0.8
03/09/1991	0.4
04/09/1991	0.1
05/09/1991	4.3
06/09/1991	0
07/09/1991	0
08/09/1991	0
09/09/1991	0
10/09/1991	0.1
11/09/1991	10.2
12/09/1991	23.2
13/09/1991	2
14/09/1991	0.4
15/09/1991	0
16/09/1991	0
17/09/1991	0
18/09/1991	0
19/09/1991	0
20/09/1991	0.2
21/09/1991	3.1
22/09/1991	11.9
23/09/1991	0
24/09/1991	0
25/09/1991	38.2
26/09/1991	20.5
27/09/1991	0.1
28/09/1991	24.7
29/09/1991	58.6
30/09/1991	2.4
01/10/1991	0
02/10/1991	0
03/10/1991	0
04/10/1991	0
05/10/1991	27.2
06/10/1991	28.4
07/10/1991	7.4
08/10/1991	0.2
09/10/1991	0
10/10/1991	0
11/10/1991	41.6
12/10/1991	11.4
13/10/1991	2.1
14/10/1991	3.2
15/10/1991	0.7
16/10/1991	0
17/10/1991	2.9
18/10/1991	0.1
19/10/1991	0.1
20/10/1991	0
21/10/1991	0
22/10/1991	0
23/10/1991	0
24/10/1991	0
25/10/1991	0
26/10/1991	0.8
27/10/1991	1.3
28/10/1991	0.8
29/10/1991	0.6
30/10/1991	5.4
31/10/1991	0
01/11/1991	0
02/11/1991	12.7
03/11/1991	19.8
04/11/1991	9.3
05/11/1991	0.2
06/11/1991	0
07/11/1991	0
08/11/1991	0
09/11/1991	0.1
10/11/1991	0
11/11/1991	0
12/11/1991	0.7
13/11/1991	34.2
14/11/1991	5.1
15/11/1991	12.8
16/11/1991	1.5
17/11/1991	0.4
18/11/1991	10.9
19/11/1991	4.8
20/11/1991	2.2
21/11/1991	0
22/11/1991	0
23/11/1991	0.2
24/11/1991	0
25/11/1991	0
26/11/1991	0
27/11/1991	0
28/11/1991	0
29/11/1991	0
30/11/1991	0
01/12/1991	0
02/12/1991	0
03/12/1991	0
04/12/1991	0
05/12/1991	0
06/12/1991	0
07/12/1991	0
08/12/1991	0
09/12/1991	0
10/12/1991	0
11/12/1991	0
12/12/1991	0
13/12/1991	0
14/12/1991	0
15/12/1991	0
16/12/1991	0
17/12/1991	0
18/12/1991	2.9
19/12/1991	5.9
20/12/1991	5.7
21/12/1991	33.9
22/12/1991	2.2
23/12/1991	0
24/12/1991	0
25/12/1991	0
26/12/1991	0
27/12/1991	0
28/12/1991	0
29/12/1991	0
30/12/1991	0
31/12/1991	0
01/01/1992	0
02/01/1992	0
03/01/1992	0
04/01/1992	0
05/01/1992	0
06/01/1992	0
07/01/1992	0
08/01/1992	16.6
09/01/1992	22.7
10/01/1992	1.7
11/01/1992	0
12/01/1992	0
13/01/1992	0
14/01/1992	0
15/01/1992	0
16/01/1992	0
17/01/1992	0
18/01/1992	0
19/01/1992	0
20/01/1992	0.9
21/01/1992	1.7
22/01/1992	0.1
23/01/1992	0.6
24/01/1992	0.8
25/01/1992	0
26/01/1992	0
27/01/1992	0
28/01/1992	0
29/01/1992	0
30/01/1992	0
31/01/1992	0
01/02/1992	0
02/02/1992	0
03/02/1992	0
04/02/1992	0.1
05/02/1992	0
06/02/1992	0
07/02/1992	0
08/02/1992	0
09/02/1992	2.2
10/02/1992	0.4
11/02/1992	0.7
12/02/1992	0
13/02/1992	17.2
14/02/1992	0
15/02/1992	1.3
16/02/1992	0.2
17/02/1992	0
18/02/1992	0
19/02/1992	0
20/02/1992	0
21/02/1992	0
22/02/1992	0
23/02/1992	0
24/02/1992	0
25/02/1992	0
26/02/1992	0
27/02/1992	0
28/02/1992	0
29/02/1992	0
01/03/1992	0
02/03/1992	0
03/03/1992	0
04/03/1992	0
05/03/1992	3.4
06/03/1992	0
07/03/1992	0
08/03/1992	6.6
09/03/1992	0.1
10/03/1992	0
11/03/1992	0
12/03/1992	0
13/03/1992	1.8
14/03/1992	0.1
15/03/1992	0
16/03/1992	0
17/03/1992	0
18/03/1992	0
19/03/1992	0
20/03/1992	0
21/03/1992	0
22/03/1992	2
23/03/1992	14.8
24/03/1992	0.1
25/03/1992	0
26/03/1992	0.1
27/03/1992	0
28/03/1992	0
29/03/1992	0
30/03/1992	7.2
31/03/1992	22.8
01/04/1992	1.7
02/04/1992	2.4
03/04/1992	18.2
04/04/1992	17.9
05/04/1992	0.7
06/04/1992	0.1
07/04/1992	3.8
08/04/1992	3.9
09/04/1992	0.1
10/04/1992	0
11/04/1992	0
12/04/1992	0
13/04/1992	0
14/04/1992	0.9
15/04/1992	16.6
16/04/1992	0.1
17/04/1992	0
18/04/1992	0
19/04/1992	0
20/04/1992	0
21/04/1992	0.3
22/04/1992	0
23/04/1992	0
24/04/1992	0
25/04/1992	0
26/04/1992	0.3
27/04/1992	0.1
28/04/1992	21.2
29/04/1992	0.1
30/04/1992	0.1
01/05/1992	5
02/05/1992	7.8
03/05/1992	0.3
04/05/1992	0
05/05/1992	2.3
06/05/1992	0.3
07/05/1992	0
08/05/1992	0
09/05/1992	0
10/05/1992	1.8
11/05/1992	2.5
12/05/1992	0
13/05/1992	0
14/05/1992	0.1
15/05/1992	3.4
16/05/1992	1.1
17/05/1992	3
18/05/1992	1.3
19/05/1992	8.1
20/05/1992	17.1
21/05/1992	0.7
22/05/1992	0.1
23/05/1992	0.7
24/05/1992	3.6
25/05/1992	0.3
26/05/1992	4.3
27/05/1992	0.6
28/05/1992	0.4
29/05/1992	1.2
30/05/1992	12.2
31/05/1992	9.5
01/06/1992	34.1
02/06/1992	10.5
03/06/1992	3
04/06/1992	19.4
05/06/1992	5.8
06/06/1992	1.2
07/06/1992	2.9
08/06/1992	2
09/06/1992	5.5
10/06/1992	5.6
11/06/1992	5.4
12/06/1992	10.1
13/06/1992	1.1
14/06/1992	0
15/06/1992	0
16/06/1992	6.5
17/06/1992	0.7
18/06/1992	1.9
19/06/1992	9.5
20/06/1992	2.7
21/06/1992	11.9
22/06/1992	12.6
23/06/1992	2.3
24/06/1992	8.3
25/06/1992	3.8
26/06/1992	3.4
27/06/1992	5
28/06/1992	7.5
29/06/1992	1.4
30/06/1992	17.6
01/07/1992	7.2
02/07/1992	0.1
03/07/1992	1.5
04/07/1992	18.7
05/07/1992	4.4
06/07/1992	10.1
07/07/1992	4.8
08/07/1992	5.1
09/07/1992	2
10/07/1992	6.6
11/07/1992	0.3
12/07/1992	0.7
13/07/1992	0
14/07/1992	0
15/07/1992	0
16/07/1992	0
17/07/1992	0
18/07/1992	0
19/07/1992	0
20/07/1992	3
21/07/1992	10.8
22/07/1992	0
23/07/1992	0
24/07/1992	1.3
25/07/1992	0
26/07/1992	0
27/07/1992	0
28/07/1992	0.6
29/07/1992	0
30/07/1992	0
31/07/1992	0
01/08/1992	2.2
02/08/1992	0.5
03/08/1992	5.3
04/08/1992	0.4
05/08/1992	0.1
06/08/1992	0.1
07/08/1992	2
08/08/1992	0.3
09/08/1992	10.3
10/08/1992	0
11/08/1992	0
12/08/1992	0
13/08/1992	0
14/08/1992	0.1
15/08/1992	0
16/08/1992	0
17/08/1992	0
18/08/1992	0
19/08/1992	0
20/08/1992	0.1
21/08/1992	5.9
22/08/1992	10.6
23/08/1992	0
24/08/1992	0
25/08/1992	0
26/08/1992	0
27/08/1992	0.1
28/08/1992	0
29/08/1992	52.9
30/08/1992	0
31/08/1992	21.2
01/09/1992	0
02/09/1992	0
03/09/1992	0.5
04/09/1992	1.2
05/09/1992	0
06/09/1992	0
07/09/1992	0
08/09/1992	0.3
09/09/1992	16.5
10/09/1992	0.2
11/09/1992	0
12/09/1992	0
13/09/1992	0
14/09/1992	0
15/09/1992	0
16/09/1992	0
17/09/1992	0
18/09/1992	0
19/09/1992	0
20/09/1992	0
21/09/1992	0.3
22/09/1992	57.5
23/09/1992	0.2
24/09/1992	0
25/09/1992	0.1
26/09/1992	1
27/09/1992	51.4
28/09/1992	2.8
29/09/1992	0
30/09/1992	0
01/10/1992	0
02/10/1992	1.2
03/10/1992	18.3
04/10/1992	7
05/10/1992	25.3
06/10/1992	4.8
07/10/1992	0.8
08/10/1992	0.9
09/10/1992	14.3
10/10/1992	5.3
11/10/1992	5.8
12/10/1992	1.5
13/10/1992	0.1
14/10/1992	0
15/10/1992	0
16/10/1992	16
17/10/1992	13.3
18/10/1992	0
19/10/1992	32.2
20/10/1992	23.7
21/10/1992	5.8
22/10/1992	0
23/10/1992	1.3
24/10/1992	5.7
25/10/1992	17.4
26/10/1992	1.4
27/10/1992	1.7
28/10/1992	38
29/10/1992	5.2
30/10/1992	26.5
31/10/1992	2.4
01/11/1992	2.3
02/11/1992	0
03/11/1992	0
04/11/1992	0
05/11/1992	0
06/11/1992	0
07/11/1992	0
08/11/1992	0
09/11/1992	0.4
10/11/1992	4.5
11/11/1992	15
12/11/1992	0.1
13/11/1992	13.4
14/11/1992	1.1
15/11/1992	31.1
16/11/1992	11.5
17/11/1992	2
18/11/1992	2.6
19/11/1992	3.8
20/11/1992	4.4
21/11/1992	1.4
22/11/1992	0
23/11/1992	0
24/11/1992	0
25/11/1992	0.2
26/11/1992	5.4
27/11/1992	0
28/11/1992	0
29/11/1992	0
30/11/1992	0
01/12/1992	0.1
02/12/1992	12
03/12/1992	17.8
04/12/1992	41.6
05/12/1992	1
06/12/1992	5.6
07/12/1992	16.7
08/12/1992	1.7
09/12/1992	0.1
10/12/1992	0
11/12/1992	0
12/12/1992	0
13/12/1992	0
14/12/1992	0
15/12/1992	0
16/12/1992	0
17/12/1992	0
18/12/1992	0
19/12/1992	0
20/12/1992	0
21/12/1992	0
22/12/1992	0
23/12/1992	0.1
24/12/1992	0
25/12/1992	0
26/12/1992	0
27/12/1992	0
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	0
05/01/1993	0
06/01/1993	0
07/01/1993	0
08/01/1993	0
09/01/1993	0
10/01/1993	0
11/01/1993	2.5
12/01/1993	1
13/01/1993	0
14/01/1993	0.1
15/01/1993	0
16/01/1993	0
17/01/1993	0
18/01/1993	0
19/01/1993	0
20/01/1993	0
21/01/1993	0
22/01/1993	0
23/01/1993	0
24/01/1993	0
25/01/1993	0.1
26/01/1993	0.2
27/01/1993	0
28/01/1993	0
29/01/1993	0
30/01/1993	0
31/01/1993	0
01/02/1993	0
02/02/1993	0
03/02/1993	0
04/02/1993	0
05/02/1993	0
06/02/1993	0
07/02/1993	0
08/02/1993	0.4
09/02/1993	0
10/02/1993	0
11/02/1993	0
12/02/1993	0
13/02/1993	0
14/02/1993	0
15/02/1993	0
16/02/1993	0
17/02/1993	0
18/02/1993	0
19/02/1993	0
20/02/1993	0
21/02/1993	2.7
22/02/1993	0
23/02/1993	0
24/02/1993	0
25/02/1993	0
26/02/1993	0.1
27/02/1993	1.6
28/02/1993	1.5
01/03/1993	24.7
02/03/1993	4.5
03/03/1993	0.1
04/03/1993	0
05/03/1993	0
06/03/1993	0
07/03/1993	0
08/03/1993	0.6
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0
16/03/1993	0
17/03/1993	0
18/03/1993	0
19/03/1993	0
20/03/1993	0
21/03/1993	2.9
22/03/1993	0.4
23/03/1993	1.9
24/03/1993	2.1
25/03/1993	1.8
26/03/1993	0.4
27/03/1993	0
28/03/1993	0
29/03/1993	0
30/03/1993	0
31/03/1993	0
01/04/1993	12.8
02/04/1993	17.5
03/04/1993	0.9
04/04/1993	0.9
05/04/1993	7.4
06/04/1993	6.1
07/04/1993	0.8
08/04/1993	0
09/04/1993	8.5
10/04/1993	14.7
11/04/1993	1.7
12/04/1993	2.9
13/04/1993	1.8
14/04/1993	1.1
15/04/1993	0.5
16/04/1993	0.5
17/04/1993	0.2
18/04/1993	0
19/04/1993	0
20/04/1993	0
21/04/1993	0
22/04/1993	0
23/04/1993	0
24/04/1993	6.8
25/04/1993	15.2
26/04/1993	8.1
27/04/1993	8.4
28/04/1993	12.1
29/04/1993	13.9
30/04/1993	4.7
01/05/1993	4.6
02/05/1993	1.5
03/05/1993	1.3
04/05/1993	1.5
05/05/1993	0.4
06/05/1993	3
07/05/1993	2.2
08/05/1993	2.2
09/05/1993	3.7
10/05/1993	1.8
11/05/1993	4.7
12/05/1993	11.6
13/05/1993	4.2
14/05/1993	2.3
15/05/1993	1.5
16/05/1993	0
17/05/1993	0
18/05/1993	0.6
19/05/1993	9.9
20/05/1993	22
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	0
27/05/1993	0.5
28/05/1993	0.5
29/05/1993	0
30/05/1993	0.1
31/05/1993	0
01/06/1993	2.3
02/06/1993	6.1
03/06/1993	0.1
04/06/1993	0
05/06/1993	0.2
06/06/1993	0.1
07/06/1993	3.6
08/06/1993	1.7
09/06/1993	15
10/06/1993	7.8
11/06/1993	8.9
12/06/1993	0.2
13/06/1993	0.1
14/06/1993	0
15/06/1993	0
16/06/1993	0
17/06/1993	0
18/06/1993	0
19/06/1993	0.5
20/06/1993	4
21/06/1993	1.1
22/06/1993	19.7
23/06/1993	6.4
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0.2
29/06/1993	12.8
30/06/1993	1.4
01/07/1993	10.5
02/07/1993	8.8
03/07/1993	0.2
04/07/1993	0
05/07/1993	2.5
06/07/1993	0.2
07/07/1993	0
08/07/1993	0
09/07/1993	16.4
10/07/1993	30.8
11/07/1993	0.1
12/07/1993	0
13/07/1993	0
14/07/1993	0
15/07/1993	0.1
16/07/1993	0
17/07/1993	0.1
18/07/1993	5
19/07/1993	0.1
20/07/1993	0
21/07/1993	0
22/07/1993	0
23/07/1993	0
24/07/1993	1.3
25/07/1993	0.8
26/07/1993	0
27/07/1993	0
28/07/1993	0
29/07/1993	0
30/07/1993	0.1
31/07/1993	0
01/08/1993	0
02/08/1993	0
03/08/1993	0.1
04/08/1993	0.3
05/08/1993	1.9
06/08/1993	0
07/08/1993	0
08/08/1993	0.2
09/08/1993	0
10/08/1993	0
11/08/1993	0
12/08/1993	0
13/08/1993	0.4
14/08/1993	2.8
15/08/1993	2.1
16/08/1993	0
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	0
22/08/1993	0.3
23/08/1993	11.8
24/08/1993	19.4
25/08/1993	0.2
26/08/1993	9.4
27/08/1993	12.1
28/08/1993	4.6
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	0
04/09/1993	0
05/09/1993	0
06/09/1993	2.3
07/09/1993	6.9
08/09/1993	1.1
09/09/1993	23.3
10/09/1993	0
11/09/1993	0.4
12/09/1993	1
13/09/1993	14.6
14/09/1993	2.3
15/09/1993	1.1
16/09/1993	0
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	0
21/09/1993	0.1
22/09/1993	48.5
23/09/1993	35.8
24/09/1993	14.3
25/09/1993	1.7
26/09/1993	0.3
27/09/1993	6.5
28/09/1993	0.1
29/09/1993	0
30/09/1993	35.9
01/10/1993	32.1
02/10/1993	13.5
03/10/1993	0.2
04/10/1993	0
05/10/1993	29.3
06/10/1993	21.8
07/10/1993	48.6
08/10/1993	23.1
09/10/1993	7
10/10/1993	4.2
11/10/1993	0.5
12/10/1993	9.4
13/10/1993	13.3
14/10/1993	1
15/10/1993	1.2
16/10/1993	8.9
17/10/1993	0.5
18/10/1993	0
19/10/1993	6.8
20/10/1993	2.5
21/10/1993	1.7
22/10/1993	15.3
23/10/1993	1.9
24/10/1993	0.7
25/10/1993	0
26/10/1993	0
27/10/1993	0
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	10.9
01/11/1993	1.2
02/11/1993	1.3
03/11/1993	0.2
04/11/1993	0.5
05/11/1993	2
06/11/1993	4.4
07/11/1993	1.1
08/11/1993	0
09/11/1993	0
10/11/1993	0.1
11/11/1993	1.2
12/11/1993	0
13/11/1993	0
14/11/1993	0.3
15/11/1993	0
16/11/1993	0
17/11/1993	0
18/11/1993	0
19/11/1993	0
20/11/1993	0
21/11/1993	0
22/11/1993	0
23/11/1993	8.4
24/11/1993	2.3
25/11/1993	0
26/11/1993	0
27/11/1993	0
28/11/1993	0
29/11/1993	0
30/11/1993	7.6
01/12/1993	0.5
02/12/1993	0
03/12/1993	0
04/12/1993	0
05/12/1993	0
06/12/1993	1.7
07/12/1993	10.6
08/12/1993	3
09/12/1993	0
10/12/1993	5.2
11/12/1993	1.2
12/12/1993	0
13/12/1993	5.4
14/12/1993	5
15/12/1993	15.8
16/12/1993	5.6
17/12/1993	0
18/12/1993	0
19/12/1993	6.1
20/12/1993	1.2
21/12/1993	1.2
22/12/1993	7.7
23/12/1993	16.7
24/12/1993	12.3
25/12/1993	3.7
26/12/1993	0
27/12/1993	0
28/12/1993	0
29/12/1993	0.2
30/12/1993	1.4
31/12/1993	23.7
01/01/1994	1.4
02/01/1994	21.8
03/01/1994	1.5
04/01/1994	4.1
05/01/1994	18.5
06/01/1994	44
07/01/1994	8.3
08/01/1994	0.7
09/01/1994	0
10/01/1994	16.1
11/01/1994	3
12/01/1994	0
13/01/1994	0
14/01/1994	0.6
15/01/1994	1.2
16/01/1994	0.6
17/01/1994	0
18/01/1994	0
19/01/1994	0
20/01/1994	0
21/01/1994	0
22/01/1994	0
23/01/1994	0
24/01/1994	0.2
25/01/1994	0.4
26/01/1994	0.2
27/01/1994	0.8
28/01/1994	0.6
29/01/1994	0
30/01/1994	0
31/01/1994	0
01/02/1994	0
02/02/1994	0
03/02/1994	8.9
04/02/1994	6.5
05/02/1994	4.4
06/02/1994	0
07/02/1994	0
08/02/1994	0.6
09/02/1994	0
10/02/1994	0.1
11/02/1994	0
12/02/1994	0
13/02/1994	0.2
14/02/1994	8.2
15/02/1994	0.9
16/02/1994	0.1
17/02/1994	0
18/02/1994	0
19/02/1994	0.3
20/02/1994	2.7
21/02/1994	0
22/02/1994	0
23/02/1994	11.6
24/02/1994	4.2
25/02/1994	0
26/02/1994	0
27/02/1994	17.6
28/02/1994	1.5
01/03/1994	1.6
02/03/1994	0.1
03/03/1994	0.5
04/03/1994	0
05/03/1994	0
06/03/1994	0
07/03/1994	0
08/03/1994	0
09/03/1994	0
10/03/1994	0
11/03/1994	0
12/03/1994	0
13/03/1994	0
14/03/1994	0
15/03/1994	0
16/03/1994	0
17/03/1994	0
18/03/1994	0
19/03/1994	0
20/03/1994	0
21/03/1994	0.4
22/03/1994	0
23/03/1994	0
24/03/1994	0
25/03/1994	2.4
26/03/1994	0.2
27/03/1994	0
28/03/1994	0
29/03/1994	0
30/03/1994	0
31/03/1994	0.2
01/04/1994	6.7
02/04/1994	2.3
03/04/1994	0
04/04/1994	5.1
05/04/1994	0.4
06/04/1994	1.9
07/04/1994	16.6
08/04/1994	1.6
09/04/1994	10
10/04/1994	0.2
11/04/1994	0
12/04/1994	0.1
13/04/1994	0
14/04/1994	5.6
15/04/1994	1.3
16/04/1994	3.5
17/04/1994	1.6
18/04/1994	3.4
19/04/1994	4.4
20/04/1994	1.4
21/04/1994	0.3
22/04/1994	0
23/04/1994	0.1
24/04/1994	12.1
25/04/1994	9.8
26/04/1994	0
27/04/1994	0
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	5.5
05/05/1994	0
06/05/1994	0
07/05/1994	0
08/05/1994	6.7
09/05/1994	1.4
10/05/1994	0
11/05/1994	3.2
12/05/1994	1.6
13/05/1994	15.2
14/05/1994	2
15/05/1994	0
16/05/1994	0.7
17/05/1994	2.1
18/05/1994	21.3
19/05/1994	1.7
20/05/1994	4.8
21/05/1994	10.3
22/05/1994	0.7
23/05/1994	2.5
24/05/1994	10.1
25/05/1994	0
26/05/1994	4.1
27/05/1994	0
28/05/1994	0.1
29/05/1994	0.1
30/05/1994	1.3
31/05/1994	0
01/06/1994	0
02/06/1994	0
03/06/1994	1
04/06/1994	1.1
05/06/1994	0
06/06/1994	0.1
07/06/1994	0.1
08/06/1994	0.9
09/06/1994	0
10/06/1994	1.6
11/06/1994	3.4
12/06/1994	0.7
13/06/1994	1
14/06/1994	0.2
