Date	Débit journalier Selle à Plachy
22/05/1992	2.83
23/05/1992	2.8
24/05/1992	2.77
25/05/1992	2.74
26/05/1992	2.69
27/05/1992	2.66
28/05/1992	2.96
29/05/1992	3.38
30/05/1992	3.44
31/05/1992	3.39
01/06/1992	3.54
02/06/1992	3.24
03/06/1992	3.16
04/06/1992	3.18
05/06/1992	3.08
06/06/1992	3.07
07/06/1992	2.97
08/06/1992	2.95
09/06/1992	3.04
10/06/1992	3.16
11/06/1992	3.58
12/06/1992	3.35
13/06/1992	3.55
14/06/1992	3.26
15/06/1992	3.21
16/06/1992	3.14
17/06/1992	3.01
18/06/1992	3.11
19/06/1992	3.14
20/06/1992	5.14
21/06/1992	6.16
22/06/1992	4.59
23/06/1992	4.08
24/06/1992	3.91
25/06/1992	3.85
26/06/1992	3.71
27/06/1992	3.54
28/06/1992	3.41
29/06/1992	3.23
30/06/1992	3.31
01/07/1992	3.28
02/07/1992	3.19
03/07/1992	3.24
04/07/1992	3.31
05/07/1992	3.59
06/07/1992	3.31
07/07/1992	3.25
08/07/1992	3.15
09/07/1992	3.14
10/07/1992	3.13
11/07/1992	3.12
12/07/1992	3.24
13/07/1992	3.02
14/07/1992	3.14
15/07/1992	3.19
16/07/1992	3.15
17/07/1992	3.12
18/07/1992	3.4
19/07/1992	3.31
20/07/1992	2.74
21/07/1992	4.06
22/07/1992	3.25
23/07/1992	3.05
24/07/1992	2.96
25/07/1992	2.88
26/07/1992	2.83
27/07/1992	2.74
28/07/1992	2.64
29/07/1992	2.68
30/07/1992	2.57
31/07/1992	2.59
01/08/1992	2.54
02/08/1992	2.59
03/08/1992	2.6
04/08/1992	2.72
05/08/1992	2.69
06/08/1992	2.64
07/08/1992	2.72
08/08/1992	2.81
09/08/1992	2.7
10/08/1992	2.66
11/08/1992	2.79
12/08/1992	2.75
13/08/1992	2.84
14/08/1992	2.93
15/08/1992	2.69
16/08/1992	2.58
17/08/1992	2.75
18/08/1992	2.77
19/08/1992	2.77
20/08/1992	3.26
21/08/1992	3.13
22/08/1992	2.99
23/08/1992	2.9
24/08/1992	2.92
25/08/1992	2.88
26/08/1992	2.83
27/08/1992	2.74
28/08/1992	2.76
29/08/1992	2.91
30/08/1992	2.92
31/08/1992	3.05
01/09/1992	2.99
02/09/1992	2.9
03/09/1992	3
04/09/1992	2.89
05/09/1992	2.75
06/09/1992	2.82
07/09/1992	2.8
08/09/1992	2.71
09/09/1992	2.8
10/09/1992	2.81
11/09/1992	2.66
12/09/1992	2.67
13/09/1992	2.67
14/09/1992	2.9
15/09/1992	2.84
16/09/1992	2.81
17/09/1992	2.79
18/09/1992	2.68
19/09/1992	2.82
20/09/1992	2.83
21/09/1992	2.94
22/09/1992	3.33
23/09/1992	3.02
24/09/1992	2.97
25/09/1992	3.01
26/09/1992	2.96
27/09/1992	2.9
28/09/1992	2.91
29/09/1992	2.89
30/09/1992	2.89
01/10/1992	2.85
02/10/1992	2.78
03/10/1992	2.91
04/10/1992	2.86
05/10/1992	2.8
06/10/1992	2.89
07/10/1992	2.93
08/10/1992	2.84
09/10/1992	2.74
10/10/1992	2.74
11/10/1992	2.7
12/10/1992	2.79
13/10/1992	2.74
14/10/1992	2.68
15/10/1992	2.68
16/10/1992	2.75
17/10/1992	2.79
18/10/1992	2.74
19/10/1992	2.77
20/10/1992	2.71
21/10/1992	2.71
22/10/1992	2.71
23/10/1992	2.75
24/10/1992	3
25/10/1992	3.23
26/10/1992	3.21
27/10/1992	3.13
28/10/1992	3.28
29/10/1992	3.33
30/10/1992	3.34
31/10/1992	3.26
01/11/1992	3.04
02/11/1992	2.98
03/11/1992	3
04/11/1992	2.99
05/11/1992	2.92
06/11/1992	2.99
07/11/1992	2.95
08/11/1992	2.9
09/11/1992	2.7
10/11/1992	2.78
11/11/1992	2.97
12/11/1992	3.37
13/11/1992	3.28
14/11/1992	3.19
15/11/1992	3.21
16/11/1992	3.28
17/11/1992	3.53
18/11/1992	3.62
19/11/1992	3.94
20/11/1992	3.68
21/11/1992	3.56
22/11/1992	3.61
23/11/1992	3.51
24/11/1992	3.45
25/11/1992	3.49
26/11/1992	3.56
27/11/1992	3.48
28/11/1992	3.41
29/11/1992	3.59
30/11/1992	3.5
01/12/1992	3.42
02/12/1992	3.96
03/12/1992	4.14
04/12/1992	4.48
05/12/1992	4.16
06/12/1992	4.36
07/12/1992	4.48
08/12/1992	4.32
09/12/1992	4.15
10/12/1992	4.05
11/12/1992	3.97
12/12/1992	3.93
13/12/1992	3.87
14/12/1992	3.87
15/12/1992	3.83
16/12/1992	3.77
17/12/1992	3.72
18/12/1992	3.72
19/12/1992	3.75
20/12/1992	3.7
21/12/1992	3.71
22/12/1992	3.73
23/12/1992	3.68
24/12/1992	3.61
25/12/1992	3.6
26/12/1992	3.58
27/12/1992	3.54
28/12/1992	3.51
29/12/1992	3.5
30/12/1992	3.49
31/12/1992	3.47
01/01/1993	3.45
02/01/1993	3.43
03/01/1993	3.4
04/01/1993	3.35
05/01/1993	3.3
06/01/1993	3.26
07/01/1993	3.41
08/01/1993	3.45
09/01/1993	3.49
10/01/1993	3.48
11/01/1993	4.46
12/01/1993	4.98
13/01/1993	4.73
14/01/1993	4.57
15/01/1993	4.41
16/01/1993	4.27
17/01/1993	4.2
18/01/1993	4.22
19/01/1993	4.15
20/01/1993	4.09
21/01/1993	4.11
22/01/1993	4.2
23/01/1993	4.1
24/01/1993	4.09
25/01/1993	4.05
26/01/1993	4.08
27/01/1993	4.16
28/01/1993	4.17
29/01/1993	4.18
30/01/1993	4.12
31/01/1993	4.08
01/02/1993	4.01
02/02/1993	3.87
03/02/1993	3.84
04/02/1993	3.86
05/02/1993	3.81
06/02/1993	3.8
07/02/1993	3.8
08/02/1993	3.8
09/02/1993	3.78
10/02/1993	3.75
11/02/1993	3.74
12/02/1993	3.69
13/02/1993	3.71
14/02/1993	3.74
15/02/1993	3.73
16/02/1993	3.77
17/02/1993	3.72
18/02/1993	3.7
19/02/1993	3.73
20/02/1993	3.72
21/02/1993	3.72
22/02/1993	3.75
23/02/1993	3.7
24/02/1993	3.72
25/02/1993	3.73
26/02/1993	3.85
27/02/1993	3.9
28/02/1993	3.71
01/03/1993	3.73
02/03/1993	3.73
03/03/1993	3.73
04/03/1993	3.72
05/03/1993	3.69
06/03/1993	3.67
07/03/1993	3.64
08/03/1993	3.71
09/03/1993	3.75
10/03/1993	3.71
11/03/1993	3.69
12/03/1993	3.67
13/03/1993	3.66
14/03/1993	3.64
15/03/1993	3.63
16/03/1993	3.61
17/03/1993	3.6
18/03/1993	3.61
19/03/1993	3.64
20/03/1993	3.66
21/03/1993	3.63
22/03/1993	3.62
23/03/1993	3.63
24/03/1993	3.58
25/03/1993	3.6
26/03/1993	3.65
27/03/1993	3.62
28/03/1993	3.61
29/03/1993	3.63
30/03/1993	3.63
31/03/1993	3.57
01/04/1993	3.69
02/04/1993	3.68
03/04/1993	3.7
04/04/1993	3.84
05/04/1993	3.84
06/04/1993	3.88
07/04/1993	3.79
08/04/1993	3.94
09/04/1993	3.85
10/04/1993	3.9
11/04/1993	4
12/04/1993	4
13/04/1993	4.08
14/04/1993	4.02
15/04/1993	4.12
16/04/1993	4.05
17/04/1993	3.96
18/04/1993	3.98
19/04/1993	4.04
20/04/1993	3.98
21/04/1993	3.96
22/04/1993	3.99
23/04/1993	3.98
24/04/1993	4.17
25/04/1993	4.37
26/04/1993	4.45
27/04/1993	4.26
28/04/1993	4.12
29/04/1993	4.09
30/04/1993	4.06
01/05/1993	4.07
02/05/1993	4.09
03/05/1993	4.11
04/05/1993	4.09
05/05/1993	4.03
06/05/1993	3.97
07/05/1993	3.96
08/05/1993	4.11
09/05/1993	4.38
10/05/1993	4.29
11/05/1993	4.19
12/05/1993	4.17
13/05/1993	4.17
14/05/1993	4.16
15/05/1993	4.26
16/05/1993	4.17
17/05/1993	4.19
18/05/1993	4.23
19/05/1993	4.48
20/05/1993	4.45
21/05/1993	4.42
22/05/1993	4.32
23/05/1993	4.31
24/05/1993	4.25
25/05/1993	4.21
26/05/1993	4.29
27/05/1993	4.3
28/05/1993	4.19
29/05/1993	4.1
30/05/1993	4.17
31/05/1993	4.12
01/06/1993	4.17
02/06/1993	4.33
03/06/1993	4.4
04/06/1993	4.2
05/06/1993	4.2
06/06/1993	4.2
07/06/1993	4.21
08/06/1993	4.22
09/06/1993	4.25
10/06/1993	4.73
11/06/1993	4.47
12/06/1993	4.63
13/06/1993	4.71
14/06/1993	4.82
15/06/1993	4.91
16/06/1993	4.71
17/06/1993	4.6
18/06/1993	4.51
19/06/1993	4.56
20/06/1993	4.49
21/06/1993	4.52
22/06/1993	4.49
23/06/1993	4.45
24/06/1993	4.7
25/06/1993	4.48
26/06/1993	4.3
27/06/1993	4.39
28/06/1993	4.17
29/06/1993	4.05
30/06/1993	3.96
01/07/1993	4.05
02/07/1993	4.12
03/07/1993	4.06
04/07/1993	3.95
05/07/1993	3.99
06/07/1993	3.98
07/07/1993	3.95
08/07/1993	3.96
09/07/1993	3.93
10/07/1993	3.94
11/07/1993	3.93
12/07/1993	3.93
13/07/1993	3.88
14/07/1993	3.99
15/07/1993	4.12
16/07/1993	4.26
17/07/1993	4.15
18/07/1993	4.12
19/07/1993	4.17
20/07/1993	4.17
21/07/1993	4.16
22/07/1993	4.12
23/07/1993	4.08
24/07/1993	4.07
25/07/1993	4.15
26/07/1993	4.09
27/07/1993	4.08
28/07/1993	4.22
29/07/1993	4.2
30/07/1993	4.36
31/07/1993	4.47
01/08/1993	4.2
02/08/1993	4.12
03/08/1993	4.1
04/08/1993	4.06
05/08/1993	4.05
06/08/1993	4.03
07/08/1993	3.89
08/08/1993	3.97
09/08/1993	4
10/08/1993	3.95
11/08/1993	3.94
12/08/1993	3.9
13/08/1993	3.86
14/08/1993	3.99
15/08/1993	3.9
16/08/1993	3.9
17/08/1993	3.87
18/08/1993	3.92
19/08/1993	3.78
20/08/1993	3.81
21/08/1993	3.84
22/08/1993	3.95
23/08/1993	3.96
24/08/1993	3.91
25/08/1993	3.81
26/08/1993	3.84
27/08/1993	3.83
28/08/1993	3.82
29/08/1993	3.78
30/08/1993	3.73
31/08/1993	3.76
01/09/1993	3.75
02/09/1993	3.8
03/09/1993	3.8
04/09/1993	3.75
05/09/1993	3.79
06/09/1993	3.79
07/09/1993	3.73
08/09/1993	3.78
09/09/1993	3.72
10/09/1993	3.76
11/09/1993	3.76
12/09/1993	3.88
13/09/1993	3.86
14/09/1993	4.18
15/09/1993	4.17
16/09/1993	4.1
17/09/1993	3.97
18/09/1993	3.92
19/09/1993	3.91
20/09/1993	4.01
21/09/1993	4.39
22/09/1993	4.24
23/09/1993	4.37
24/09/1993	4.25
25/09/1993	4.25
26/09/1993	4.38
27/09/1993	4.43
28/09/1993	4.99
29/09/1993	5.07
30/09/1993	5.54
01/10/1993	6.1
02/10/1993	6.18
03/10/1993	5.79
04/10/1993	5.58
05/10/1993	5.21
06/10/1993	4.95
07/10/1993	4.9
08/10/1993	4.82
09/10/1993	4.74
10/10/1993	4.64
11/10/1993	4.69
12/10/1993	4.88
13/10/1993	4.85
14/10/1993	5.04
15/10/1993	6.32
16/10/1993	5.72
17/10/1993	5.61
18/10/1993	5.41
19/10/1993	5.26
20/10/1993	4.9
21/10/1993	4.82
22/10/1993	4.83
23/10/1993	4.71
24/10/1993	4.64
25/10/1993	4.65
26/10/1993	4.55
27/10/1993	4.51
28/10/1993	4.49
29/10/1993	4.36
30/10/1993	4.37
31/10/1993	4.35
01/11/1993	4.37
02/11/1993	4.07
03/11/1993	3.85
04/11/1993	3.95
05/11/1993	3.74
06/11/1993	3.77
07/11/1993	3.75
08/11/1993	3.75
09/11/1993	3.64
10/11/1993	3.82
11/11/1993	3.75
12/11/1993	3.74
13/11/1993	3.74
14/11/1993	4.01
15/11/1993	3.98
16/11/1993	3.92
17/11/1993	3.87
18/11/1993	3.82
19/11/1993	3.78
20/11/1993	3.75
21/11/1993	3.71
22/11/1993	3.64
23/11/1993	3.69
24/11/1993	3.75
25/11/1993	3.86
26/11/1993	3.74
27/11/1993	3.71
28/11/1993	3.69
29/11/1993	3.66
30/11/1993	3.82
01/12/1993	3.74
02/12/1993	3.73
03/12/1993	3.73
04/12/1993	3.76
05/12/1993	3.82
06/12/1993	3.84
07/12/1993	3.87
08/12/1993	3.95
09/12/1993	3.84
10/12/1993	3.9
11/12/1993	4.25
12/12/1993	4.31
13/12/1993	4.82
14/12/1993	4.66
15/12/1993	4.79
16/12/1993	4.86
17/12/1993	5.05
18/12/1993	5.12
19/12/1993	5.16
20/12/1993	6.32
21/12/1993	8.25
22/12/1993	7.61
23/12/1993	7.52
24/12/1993	8.35
25/12/1993	8.48
26/12/1993	8.32
27/12/1993	8.16
28/12/1993	8.26
29/12/1993	8.05
30/12/1993	7.65
31/12/1993	7.91
01/01/1994	7.7
02/01/1994	7.7
03/01/1994	7.67
04/01/1994	7.63
05/01/1994	7.57
06/01/1994	7.81
07/01/1994	7.72
08/01/1994	7.5
09/01/1994	7.41
10/01/1994	7.38
11/01/1994	7.39
12/01/1994	7.36
13/01/1994	7.62
14/01/1994	7.55
15/01/1994	7.43
16/01/1994	7.57
17/01/1994	7.52
18/01/1994	7.37
19/01/1994	7.37
20/01/1994	7.46
21/01/1994	7.37
22/01/1994	7.28
23/01/1994	7.19
24/01/1994	7.16
25/01/1994	7.22
26/01/1994	7.13
27/01/1994	7.13
28/01/1994	7.17
29/01/1994	7
30/01/1994	6.82
31/01/1994	6.56
01/02/1994	6.62
02/02/1994	6.7
03/02/1994	7
04/02/1994	6.93
05/02/1994	6.71
06/02/1994	6.53
07/02/1994	6.54
08/02/1994	6.63
09/02/1994	6.56
10/02/1994	6.5
11/02/1994	6.44
12/02/1994	6.38
13/02/1994	6.39
14/02/1994	6.41
15/02/1994	6.42
16/02/1994	6.4
17/02/1994	6.35
18/02/1994	6.34
19/02/1994	6.14
20/02/1994	5.92
21/02/1994	5.59
22/02/1994	5.58
23/02/1994	5.64
24/02/1994	5.67
25/02/1994	5.69
26/02/1994	5.64
27/02/1994	5.77
28/02/1994	5.87
01/03/1994	5.88
02/03/1994	5.88
03/03/1994	5.86
04/03/1994	5.76
05/03/1994	5.75
06/03/1994	5.73
07/03/1994	5.66
08/03/1994	5.62
09/03/1994	5.58
10/03/1994	5.55
11/03/1994	5.54
12/03/1994	5.53
13/03/1994	5.53
14/03/1994	5.48
15/03/1994	5.47
16/03/1994	5.48
17/03/1994	5.46
18/03/1994	5.48
19/03/1994	5.61
20/03/1994	5.62
21/03/1994	5.7
22/03/1994	5.59
23/03/1994	5.58
24/03/1994	5.59
25/03/1994	5.57
26/03/1994	5.57
27/03/1994	5.49
28/03/1994	5.53
29/03/1994	5.45
30/03/1994	5.46
31/03/1994	5.47
01/04/1994	5.55
02/04/1994	5.58
03/04/1994	5.51
04/04/1994	5.72
05/04/1994	5.68
06/04/1994	5.86
07/04/1994	5.86
08/04/1994	5.85
09/04/1994	6.19
10/04/1994	6.63
11/04/1994	6.55
12/04/1994	6.26
13/04/1994	6.06
14/04/1994	5.99
15/04/1994	6.03
16/04/1994	6.03
17/04/1994	6
18/04/1994	5.92
19/04/1994	5.88
20/04/1994	5.83
21/04/1994	5.78
22/04/1994	5.69
23/04/1994	5.62
24/04/1994	5.78
25/04/1994	5.81
26/04/1994	5.67
27/04/1994	5.65
28/04/1994	5.64
29/04/1994	5.57
30/04/1994	5.56
01/05/1994	5.51
02/05/1994	5.45
03/05/1994	5.5
04/05/1994	5.53
05/05/1994	5.48
06/05/1994	5.5
07/05/1994	5.52
08/05/1994	5.63
09/05/1994	5.61
10/05/1994	5.57
11/05/1994	5.53
12/05/1994	5.53
13/05/1994	5.57
14/05/1994	5.61
15/05/1994	5.68
16/05/1994	6.01
17/05/1994	5.99
18/05/1994	5.88
19/05/1994	5.85
20/05/1994	5.73
21/05/1994	5.77
22/05/1994	6.46
23/05/1994	6.12
24/05/1994	6.06
25/05/1994	6.14
26/05/1994	6.19
27/05/1994	6.52
28/05/1994	6.21
29/05/1994	6.02
30/05/1994	5.92
31/05/1994	5.84
01/06/1994	5.81
02/06/1994	5.91
03/06/1994	6.14
04/06/1994	5.96
05/06/1994	6.04
06/06/1994	5.97
07/06/1994	5.89
08/06/1994	5.79
09/06/1994	5.71
10/06/1994	5.64
11/06/1994	5.89
12/06/1994	5.75
13/06/1994	5.62
14/06/1994	5.58
15/06/1994	5.54
16/06/1994	5.4
17/06/1994	5.37
18/06/1994	5.28
19/06/1994	5.34
20/06/1994	5.24
21/06/1994	5.25
22/06/1994	5.2
23/06/1994	5.13
24/06/1994	5.18
25/06/1994	5.21
26/06/1994	5.26
27/06/1994	5.19
28/06/1994	5.14
29/06/1994	5.09
30/06/1994	5.07
01/07/1994	5.09
02/07/1994	5.07
03/07/1994	5.08
04/07/1994	4.96
05/07/1994	4.93
06/07/1994	4.98
07/07/1994	5.07
08/07/1994	5
09/07/1994	5.02
10/07/1994	4.99
11/07/1994	5.04
12/07/1994	5.01
13/07/1994	5.02
14/07/1994	4.97
15/07/1994	5.01
16/07/1994	4.93
17/07/1994	4.89
18/07/1994	4.9
19/07/1994	4.93
20/07/1994	4.91
21/07/1994	4.77
22/07/1994	4.71
23/07/1994	4.52
24/07/1994	4.17
25/07/1994	4.21
26/07/1994	4.14
27/07/1994	4.1
28/07/1994	4.38
29/07/1994	4.27
30/07/1994	4.21
31/07/1994	4.21
01/08/1994	4.23
02/08/1994	4.15
03/08/1994	4.12
04/08/1994	4.02
05/08/1994	4.06
06/08/1994	4.11
07/08/1994	4
08/08/1994	3.96
09/08/1994	3.95
10/08/1994	4.29
11/08/1994	4.14
12/08/1994	4.09
13/08/1994	4.14
14/08/1994	4.04
15/08/1994	4
16/08/1994	3.91
17/08/1994	4
18/08/1994	4.1
19/08/1994	4.35
20/08/1994	4.23
21/08/1994	4.12
22/08/1994	4.12
23/08/1994	4.11
24/08/1994	4.2
25/08/1994	4.14
26/08/1994	4.14
27/08/1994	4.13
28/08/1994	4.16
29/08/1994	4.09
30/08/1994	4.08
31/08/1994	4.07
01/09/1994	4.11
02/09/1994	4.06
03/09/1994	3.96
04/09/1994	3.99
05/09/1994	4.01
06/09/1994	4.04
07/09/1994	4.27
08/09/1994	4.18
09/09/1994	4.08
10/09/1994	4.1
11/09/1994	4.01
12/09/1994	4.1
13/09/1994	4.07
14/09/1994	4.02
15/09/1994	4.06
16/09/1994	4.09
17/09/1994	4.06
18/09/1994	4
19/09/1994	3.98
20/09/1994	4.34
21/09/1994	4.34
22/09/1994	4.17
23/09/1994	4.08
24/09/1994	3.99
25/09/1994	3.99
26/09/1994	4.01
27/09/1994	4.02
28/09/1994	4
29/09/1994	4
30/09/1994	3.97
01/10/1994	3.97
02/10/1994	4.01
03/10/1994	4.02
04/10/1994	3.96
05/10/1994	3.93
06/10/1994	4.36
07/10/1994	4.91
08/10/1994	4.98
09/10/1994	5.01
10/10/1994	5.07
11/10/1994	5.02
12/10/1994	4.83
13/10/1994	4.8
14/10/1994	4.9
15/10/1994	4.85
16/10/1994	4.6
17/10/1994	4.62
18/10/1994	4.48
19/10/1994	4.51
20/10/1994	4.62
21/10/1994	4.64
22/10/1994	4.59
23/10/1994	4.76
24/10/1994	4.76
25/10/1994	4.71
26/10/1994	4.76
27/10/1994	4.66
28/10/1994	4.67
29/10/1994	4.71
30/10/1994	4.87
31/10/1994	4.96
01/11/1994	4.95
02/11/1994	4.83
03/11/1994	4.81
04/11/1994	4.74
05/11/1994	4.85
06/11/1994	4.89
07/11/1994	4.74
08/11/1994	4.7
09/11/1994	4.67
10/11/1994	4.67
11/11/1994	4.66
12/11/1994	4.63
13/11/1994	4.66
14/11/1994	4.65
15/11/1994	4.77
16/11/1994	4.74
17/11/1994	4.69
18/11/1994	4.84
19/11/1994	5.06
20/11/1994	4.94
21/11/1994	4.89
22/11/1994	4.84
23/11/1994	4.78
24/11/1994	4.73
25/11/1994	4.69
26/11/1994	4.66
27/11/1994	4.69
28/11/1994	4.65
29/11/1994	4.65
30/11/1994	4.64
01/12/1994	4.62
02/12/1994	4.6
03/12/1994	4.61
04/12/1994	4.66
05/12/1994	4.67
06/12/1994	4.66
07/12/1994	4.62
08/12/1994	4.68
09/12/1994	5.14
10/12/1994	4.61
11/12/1994	4.09
12/12/1994	4.02
13/12/1994	3.96
14/12/1994	3.98
15/12/1994	4
16/12/1994	3.98
17/12/1994	3.95
18/12/1994	3.95
19/12/1994	3.98
20/12/1994	4.06
21/12/1994	4.12
22/12/1994	4.2
23/12/1994	4.17
24/12/1994	4.04
25/12/1994	3.86
26/12/1994	3.83
27/12/1994	3.95
28/12/1994	4.34
29/12/1994	4.36
30/12/1994	4.48
31/12/1994	4.51
01/01/1995	4.39
02/01/1995	4.34
03/01/1995	4.15
04/01/1995	3.94
05/01/1995	3.91
06/01/1995	3.89
07/01/1995	3.86
08/01/1995	3.82
09/01/1995	3.88
10/01/1995	3.88
11/01/1995	4.47
12/01/1995	4.38
13/01/1995	4.23
14/01/1995	4.15
15/01/1995	4.12
16/01/1995	4.12
17/01/1995	4.02
18/01/1995	4.1
19/01/1995	4.05
20/01/1995	4
21/01/1995	3.99
22/01/1995	4.57
23/01/1995	5.42
24/01/1995	4.86
25/01/1995	5.4
26/01/1995	6.28
27/01/1995	6.09
28/01/1995	6.44
29/01/1995	6.32
30/01/1995	7.79
31/01/1995	7.21
01/02/1995	6.77
02/02/1995	7.01
03/02/1995	6.82
04/02/1995	6.77
05/02/1995	6.68
06/02/1995	6.44
07/02/1995	6.24
08/02/1995	6.19
09/02/1995	6.16
10/02/1995	5.99
11/02/1995	6.16
12/02/1995	6.16
13/02/1995	6.01
14/02/1995	6.02
15/02/1995	6.09
16/02/1995	6.32
17/02/1995	6.53
18/02/1995	6.54
19/02/1995	6.48
20/02/1995	6.42
21/02/1995	6.33
22/02/1995	6.23
23/02/1995	6.27
24/02/1995	6.39
25/02/1995	6.43
26/02/1995	6.39
27/02/1995	6.28
28/02/1995	6.2
01/03/1995	6.25
02/03/1995	6.28
03/03/1995	6.58
04/03/1995	6.71
05/03/1995	6.76
06/03/1995	6.97
07/03/1995	6.84
08/03/1995	7.08
09/03/1995	7.08
10/03/1995	7.02
11/03/1995	7.07
12/03/1995	7.08
13/03/1995	7.08
14/03/1995	7.15
15/03/1995	7.22
16/03/1995	7.3
17/03/1995	7.53
18/03/1995	7.47
19/03/1995	7.52
20/03/1995	7.57
21/03/1995	7.05
22/03/1995	6.6
23/03/1995	6.56
24/03/1995	6.53
25/03/1995	6.49
26/03/1995	6.49
27/03/1995	6.59
28/03/1995	6.57
29/03/1995	6.86
30/03/1995	6.74
31/03/1995	6.71
01/04/1995	6.71
02/04/1995	6.7
03/04/1995	6.66
04/04/1995	6.64
05/04/1995	6.62
06/04/1995	6.59
07/04/1995	6.55
08/04/1995	6.45
09/04/1995	6.44
10/04/1995	6.46
11/04/1995	6.66
12/04/1995	7.31
13/04/1995	7.73
14/04/1995	6.97
15/04/1995	6.59
16/04/1995	6.69
17/04/1995	6.79
18/04/1995	6.74
19/04/1995	6.42
20/04/1995	6.45
21/04/1995	6.52
22/04/1995	6.61
23/04/1995	6.43
24/04/1995	6.39
25/04/1995	6.35
26/04/1995	6.18
27/04/1995	6.14
28/04/1995	6.11
29/04/1995	6.1
30/04/1995	6.11
01/05/1995	6.02
02/05/1995	5.96
03/05/1995	5.9
04/05/1995	5.85
05/05/1995	5.87
06/05/1995	5.86
07/05/1995	5.85
08/05/1995	5.74
09/05/1995	5.7
10/05/1995	5.72
11/05/1995	5.64
12/05/1995	5.63
13/05/1995	6.31
14/05/1995	5.97
15/05/1995	5.83
16/05/1995	5.77
17/05/1995	5.86
18/05/1995	5.74
19/05/1995	5.69
20/05/1995	5.67
21/05/1995	5.72
22/05/1995	5.65
23/05/1995	5.59
24/05/1995	5.58
25/05/1995	5.68
26/05/1995	5.61
27/05/1995	5.56
28/05/1995	5.55
29/05/1995	5.56
30/05/1995	5.51
31/05/1995	5.46
01/06/1995	5.44
02/06/1995	5.36
03/06/1995	5.36
04/06/1995	5.41
05/06/1995	5.41
06/06/1995	5.32
07/06/1995	5.37
08/06/1995	5.45
09/06/1995	5.35
10/06/1995	5.27
11/06/1995	5.27
12/06/1995	5.32
13/06/1995	5.26
14/06/1995	5.22
15/06/1995	5.18
16/06/1995	5.15
17/06/1995	5.15
18/06/1995	5.19
19/06/1995	5.16
20/06/1995	5.06
21/06/1995	5.02
22/06/1995	5.04
23/06/1995	4.93
24/06/1995	4.9
25/06/1995	4.91
26/06/1995	4.91
27/06/1995	4.85
28/06/1995	4.81
29/06/1995	4.75
30/06/1995	4.71
01/07/1995	4.73
02/07/1995	4.86
03/07/1995	5.03
04/07/1995	4.99
05/07/1995	4.86
06/07/1995	4.81
07/07/1995	4.95
08/07/1995	5.19
09/07/1995	4.91
10/07/1995	5.35
11/07/1995	5.31
12/07/1995	4.48
13/07/1995	4.65
14/07/1995	5.36
15/07/1995	5.54
16/07/1995	5.37
17/07/1995	5.5
18/07/1995	5.5
19/07/1995	5.35
20/07/1995	5.26
21/07/1995	4.98
22/07/1995	4.92
23/07/1995	4.87
24/07/1995	4.86
25/07/1995	4.77
26/07/1995	4.7
27/07/1995	4.71
28/07/1995	4.75
29/07/1995	4.64
30/07/1995	4.55
31/07/1995	4.52
01/08/1995	4.5
02/08/1995	4.45
03/08/1995	4.27
04/08/1995	4.16
05/08/1995	4.15
06/08/1995	4.17
07/08/1995	5.29
08/08/1995	4.68
09/08/1995	4.35
10/08/1995	4.19
11/08/1995	4.11
12/08/1995	4.03
13/08/1995	4.02
14/08/1995	4.03
15/08/1995	4.05
16/08/1995	4.04
17/08/1995	4.13
18/08/1995	4.28
19/08/1995	4.3
20/08/1995	4.33
21/08/1995	4.36
22/08/1995	4.37
23/08/1995	4.37
24/08/1995	4.32
25/08/1995	4.33
26/08/1995	4.36
27/08/1995	4.39
28/08/1995	4.47
29/08/1995	4.58
30/08/1995	4.61
31/08/1995	4.66
01/09/1995	4.66
02/09/1995	4.74
03/09/1995	4.98
04/09/1995	4.94
05/09/1995	4.84
06/09/1995	4.8
07/09/1995	4.95
08/09/1995	4.85
09/09/1995	4.39
10/09/1995	4.41
11/09/1995	4.4
12/09/1995	4.15
13/09/1995	4.15
14/09/1995	4.15
15/09/1995	4.16
16/09/1995	4.49
17/09/1995	4.43
18/09/1995	4.53
19/09/1995	4.4
20/09/1995	4.36
21/09/1995	4.48
22/09/1995	4.82
23/09/1995	4.56
24/09/1995	4.54
25/09/1995	4.61
26/09/1995	4.55
27/09/1995	4.64
28/09/1995	4.6
29/09/1995	4.54
30/09/1995	4.64
01/10/1995	4.64
02/10/1995	4.6
03/10/1995	4.83
04/10/1995	4.7
05/10/1995	4.77
06/10/1995	4.74
07/10/1995	4.7
08/10/1995	4.69
09/10/1995	4.63
10/10/1995	4.6
11/10/1995	4.58
12/10/1995	4.55
13/10/1995	4.54
14/10/1995	4.57
15/10/1995	4.59
16/10/1995	4.54
17/10/1995	4.58
18/10/1995	4.51
19/10/1995	4.43
20/10/1995	4.43
21/10/1995	4.46
22/10/1995	4.42
23/10/1995	4.44
24/10/1995	4.4
25/10/1995	4.33
26/10/1995	4.33
27/10/1995	4.45
28/10/1995	4.48
29/10/1995	4.48
30/10/1995	4.45
31/10/1995	4.43
01/11/1995	4.44
02/11/1995	4.46
03/11/1995	4.45
04/11/1995	4.49
05/11/1995	4.35
06/11/1995	4.3
07/11/1995	4.33
08/11/1995	4.2
09/11/1995	4.22
10/11/1995	4.22
11/11/1995	4.25
12/11/1995	4.27
13/11/1995	4.33
14/11/1995	4.29
15/11/1995	4.31
16/11/1995	4.33
