Date    Pluie
07/09/1992	0.16
08/09/1992	0.15
09/09/1992	0.15
10/09/1992	0.03
11/09/1992	0.32
12/09/1992	0
13/09/1992	8.33
14/09/1992	2.24
15/09/1992	0.25
16/09/1992	0.26
17/09/1992	0.33
18/09/1992	1.66
19/09/1992	0.29
20/09/1992	0
21/09/1992	20.11
22/09/1992	5.33
23/09/1992	1.96
24/09/1992	8.45
25/09/1992	0
26/09/1992	0
27/09/1992	0.29
28/09/1992	0.22
29/09/1992	0.55
30/09/1992	2.36
01/10/1992	0.22
02/10/1992	7.48
03/10/1992	1.06
04/10/1992	0
05/10/1992	0
06/10/1992	10.57
07/10/1992	1.74
08/10/1992	0
09/10/1992	0.22
10/10/1992	0
11/10/1992	0
12/10/1992	0
13/10/1992	0
14/10/1992	6.2
15/10/1992	1.58
16/10/1992	0.63
17/10/1992	1.5
18/10/1992	0.15
19/10/1992	0.15
20/10/1992	1.38
21/10/1992	2.08
22/10/1992	1.1
23/10/1992	8.25
24/10/1992	15.48
25/10/1992	7.17
26/10/1992	0.07
27/10/1992	9.35
28/10/1992	8.48
29/10/1992	1.66
30/10/1992	0
31/10/1992	0
01/11/1992	0
02/11/1992	5.47
03/11/1992	0.51
04/11/1992	0
05/11/1992	0
06/11/1992	0
07/11/1992	1.08
08/11/1992	0.66
09/11/1992	3.26
10/11/1992	10.44
11/11/1992	10.5
12/11/1992	2.05
13/11/1992	0.06
14/11/1992	2.72
15/11/1992	1.55
16/11/1992	13.9
17/11/1992	0.07
18/11/1992	17.7
19/11/1992	1.49
20/11/1992	0.6
21/11/1992	10.02
22/11/1992	1.13
23/11/1992	0.95
24/11/1992	1.94
25/11/1992	8.9
26/11/1992	2.28
27/11/1992	2.14
28/11/1992	10.8
29/11/1992	6
30/11/1992	1.14
01/12/1992	0.66
02/12/1992	20.64
03/12/1992	9.86
04/12/1992	8.83
05/12/1992	2.19
06/12/1992	17.44
07/12/1992	0.62
08/12/1992	0.07
09/12/1992	0.15
10/12/1992	0
11/12/1992	5.09
12/12/1992	0
13/12/1992	0
14/12/1992	0
15/12/1992	0
16/12/1992	0
17/12/1992	0
18/12/1992	4.37
19/12/1992	0.79
20/12/1992	1
21/12/1992	2.69
22/12/1992	0
23/12/1992	0
24/12/1992	0.07
25/12/1992	0.37
26/12/1992	0
27/12/1992	0
28/12/1992	0
29/12/1992	0
30/12/1992	0
31/12/1992	0
01/01/1993	0
02/01/1993	0
03/01/1993	0
04/01/1993	0
05/01/1993	0.27
06/01/1993	5.02
07/01/1993	1.58
08/01/1993	0.3
09/01/1993	3.34
10/01/1993	25.35
11/01/1993	24.52
12/01/1993	1.66
13/01/1993	6.38
14/01/1993	0.26
15/01/1993	0.68
16/01/1993	0.02
17/01/1993	1.57
18/01/1993	0.06
19/01/1993	0.15
20/01/1993	0.49
21/01/1993	0.47
22/01/1993	2.13
23/01/1993	2.19
24/01/1993	1.38
25/01/1993	0
26/01/1993	4.9
27/01/1993	4.06
28/01/1993	0.82
29/01/1993	1.4
30/01/1993	0
31/01/1993	0
01/02/1993	0
02/02/1993	0.31
03/02/1993	0.02
04/02/1993	0.02
05/02/1993	0
06/02/1993	0.37
07/02/1993	0.77
08/02/1993	0.49
09/02/1993	0.22
10/02/1993	0
11/02/1993	0
12/02/1993	0
13/02/1993	0
14/02/1993	0
15/02/1993	0.48
16/02/1993	0.4
17/02/1993	1.17
18/02/1993	0.07
19/02/1993	0
20/02/1993	1.98
21/02/1993	0.57
22/02/1993	0.92
23/02/1993	0
24/02/1993	0.04
25/02/1993	0.13
26/02/1993	9.89
27/02/1993	2.47
28/02/1993	0.34
01/03/1993	0
02/03/1993	0
03/03/1993	0
04/03/1993	0
05/03/1993	0.33
06/03/1993	0
07/03/1993	0
08/03/1993	0
09/03/1993	0
10/03/1993	0
11/03/1993	0
12/03/1993	0
13/03/1993	0
14/03/1993	0
15/03/1993	0
16/03/1993	0.15
17/03/1993	0
18/03/1993	0
19/03/1993	0
20/03/1993	0
21/03/1993	0
22/03/1993	2.48
23/03/1993	0
24/03/1993	0
25/03/1993	0
26/03/1993	0
27/03/1993	0
28/03/1993	0
29/03/1993	0
30/03/1993	0
31/03/1993	3.64
01/04/1993	3.17
02/04/1993	0.68
03/04/1993	6.94
04/04/1993	0.07
05/04/1993	6.64
06/04/1993	0.22
07/04/1993	8.11
08/04/1993	0
09/04/1993	7.9
10/04/1993	5.02
11/04/1993	2.21
12/04/1993	0.13
13/04/1993	1.01
14/04/1993	0.95
15/04/1993	0
16/04/1993	0.13
17/04/1993	0.31
18/04/1993	0
19/04/1993	0
20/04/1993	0.27
21/04/1993	0.11
22/04/1993	0.49
23/04/1993	4.05
24/04/1993	9.55
25/04/1993	6.31
26/04/1993	1.32
27/04/1993	0
28/04/1993	0
29/04/1993	0.78
30/04/1993	8.24
01/05/1993	0.27
02/05/1993	0.17
03/05/1993	0
04/05/1993	0
05/05/1993	0
06/05/1993	0
07/05/1993	2.82
08/05/1993	2.82
09/05/1993	6.48
10/05/1993	0
11/05/1993	0.76
12/05/1993	2.05
13/05/1993	0.11
14/05/1993	8.44
15/05/1993	0.82
16/05/1993	0
17/05/1993	2.5
18/05/1993	5.17
19/05/1993	7.96
20/05/1993	1.97
21/05/1993	0
22/05/1993	0
23/05/1993	0
24/05/1993	0
25/05/1993	0
26/05/1993	2.63
27/05/1993	0.49
28/05/1993	0.13
29/05/1993	1.37
30/05/1993	2.99
31/05/1993	0.22
01/06/1993	0.84
02/06/1993	11.89
03/06/1993	0
04/06/1993	0
05/06/1993	0
06/06/1993	0
07/06/1993	0
08/06/1993	0
09/06/1993	11.52
10/06/1993	12.42
11/06/1993	15.41
12/06/1993	10.45
13/06/1993	1.51
14/06/1993	12.67
15/06/1993	0.78
16/06/1993	3.86
17/06/1993	0
18/06/1993	0
19/06/1993	0
20/06/1993	0.29
21/06/1993	0
22/06/1993	0
23/06/1993	0
24/06/1993	0
25/06/1993	0
26/06/1993	0
27/06/1993	0
28/06/1993	0
29/06/1993	0
30/06/1993	1.85
01/07/1993	16.91
02/07/1993	0
03/07/1993	0
04/07/1993	0
05/07/1993	0
06/07/1993	0
07/07/1993	0
08/07/1993	0.03
09/07/1993	0.68
10/07/1993	0.54
11/07/1993	1.71
12/07/1993	0.22
13/07/1993	4.92
14/07/1993	5.09
15/07/1993	13.39
16/07/1993	4.59
17/07/1993	0
18/07/1993	7.16
19/07/1993	7.36
20/07/1993	0.37
21/07/1993	0
22/07/1993	0
23/07/1993	0.29
24/07/1993	2.1
25/07/1993	1.93
26/07/1993	1.48
27/07/1993	12.42
28/07/1993	5.02
29/07/1993	5.03
30/07/1993	7.12
31/07/1993	0
01/08/1993	0
02/08/1993	0.15
03/08/1993	0.75
04/08/1993	1.1
05/08/1993	0
06/08/1993	0
07/08/1993	0
08/08/1993	0
09/08/1993	2.1
10/08/1993	0
11/08/1993	0
12/08/1993	1.23
13/08/1993	0
14/08/1993	1.97
15/08/1993	1.42
16/08/1993	0
17/08/1993	0
18/08/1993	0
19/08/1993	0
20/08/1993	0
21/08/1993	3.16
22/08/1993	7.9
23/08/1993	0
24/08/1993	0
25/08/1993	0
26/08/1993	0
27/08/1993	0.03
28/08/1993	0
29/08/1993	0
30/08/1993	0
31/08/1993	0
01/09/1993	0
02/09/1993	0
03/09/1993	1.88
04/09/1993	0
05/09/1993	0
06/09/1993	0
07/09/1993	6.47
08/09/1993	1.46
09/09/1993	3.92
10/09/1993	1.85
11/09/1993	2.49
12/09/1993	6.98
13/09/1993	17.04
14/09/1993	4.34
15/09/1993	17.8
16/09/1993	0.27
17/09/1993	0
18/09/1993	0
19/09/1993	0
20/09/1993	13.6
21/09/1993	0.76
22/09/1993	17.32
23/09/1993	0
24/09/1993	0.55
25/09/1993	4.63
26/09/1993	6.64
27/09/1993	16.32
28/09/1993	13.89
29/09/1993	2.39
30/09/1993	6.69
01/10/1993	19.42
02/10/1993	1.33
03/10/1993	4.02
04/10/1993	0.81
05/10/1993	1.67
06/10/1993	0.97
07/10/1993	1.75
08/10/1993	0.6
09/10/1993	0.57
10/10/1993	1.65
11/10/1993	11.62
12/10/1993	0.96
13/10/1993	14.25
14/10/1993	16.8
15/10/1993	0.22
16/10/1993	0
17/10/1993	0
18/10/1993	0
19/10/1993	0
20/10/1993	2.21
21/10/1993	3.62
22/10/1993	0
23/10/1993	0.19
24/10/1993	0
25/10/1993	0
26/10/1993	0
27/10/1993	0
28/10/1993	0
29/10/1993	0
30/10/1993	0
31/10/1993	0
01/11/1993	0
02/11/1993	0.02
03/11/1993	0
04/11/1993	0
05/11/1993	0
06/11/1993	0.71
07/11/1993	1.62
08/11/1993	0.66
09/11/1993	3.78
10/11/1993	8.22
11/11/1993	0.64
12/11/1993	0.38
13/11/1993	14.11
14/11/1993	2.4
15/11/1993	0.1
16/11/1993	0
17/11/1993	0
18/11/1993	0
19/11/1993	0
20/11/1993	0
21/11/1993	0.45
22/11/1993	0
23/11/1993	0
24/11/1993	0
25/11/1993	0
26/11/1993	0
27/11/1993	0
28/11/1993	0
29/11/1993	6.26
30/11/1993	0.39
01/12/1993	1.17
02/12/1993	0.44
03/12/1993	0
04/12/1993	0.91
05/12/1993	0.02
06/12/1993	0.02
07/12/1993	7.38
08/12/1993	5.57
09/12/1993	0.46
10/12/1993	10.42
11/12/1993	5.38
12/12/1993	16.66
13/12/1993	3.39
14/12/1993	3.75
15/12/1993	8.88
16/12/1993	13.38
17/12/1993	5.84
18/12/1993	12.83
19/12/1993	16.48
20/12/1993	44.01
21/12/1993	7.02
22/12/1993	9.19
23/12/1993	18.62
24/12/1993	11.32
25/12/1993	2.25
26/12/1993	0.41
27/12/1993	1.15
28/12/1993	3.28
29/12/1993	4.11
30/12/1993	17.77
31/12/1993	4.29
01/01/1994	8.28
02/01/1994	1.68
03/01/1994	7.11
04/01/1994	7.08
05/01/1994	10.72
06/01/1994	2.17
07/01/1994	0
08/01/1994	1.72
09/01/1994	1.58
10/01/1994	2.78
11/01/1994	0.3
12/01/1994	9.3
13/01/1994	0.48
14/01/1994	0.27
15/01/1994	6.19
16/01/1994	0.85
17/01/1994	0.25
18/01/1994	0.53
19/01/1994	6.32
20/01/1994	1.27
21/01/1994	0.48
22/01/1994	1.16
23/01/1994	4.72
24/01/1994	6.24
25/01/1994	5.48
26/01/1994	0
27/01/1994	5.82
28/01/1994	0
29/01/1994	0
30/01/1994	2.33
31/01/1994	0
01/02/1994	1.41
02/02/1994	8.02
03/02/1994	6.22
04/02/1994	0.57
05/02/1994	0
06/02/1994	0.6
07/02/1994	3.08
08/02/1994	1.01
09/02/1994	0.02
10/02/1994	0.02
11/02/1994	0
12/02/1994	0
13/02/1994	0
14/02/1994	1.16
15/02/1994	0
16/02/1994	0
17/02/1994	0
18/02/1994	0
19/02/1994	0
20/02/1994	1.76
21/02/1994	2.07
22/02/1994	0.77
23/02/1994	5.93
24/02/1994	1.98
25/02/1994	0
26/02/1994	0.37
27/02/1994	8.95
28/02/1994	2.27
01/03/1994	2.06
02/03/1994	3.8
03/03/1994	0.58
04/03/1994	0
05/03/1994	0.66
06/03/1994	0
07/03/1994	1.85
08/03/1994	0
09/03/1994	0
10/03/1994	0
11/03/1994	0
12/03/1994	2.56
13/03/1994	0.12
14/03/1994	0.17
15/03/1994	1.72
16/03/1994	0.61
17/03/1994	4.78
18/03/1994	6
19/03/1994	9.01
20/03/1994	5.07
21/03/1994	2.85
22/03/1994	1.14
23/03/1994	1.26
24/03/1994	2.66
25/03/1994	0.68
26/03/1994	0
27/03/1994	0
28/03/1994	0.57
29/03/1994	0.43
30/03/1994	4.98
31/03/1994	9.12
01/04/1994	8.15
02/04/1994	6.13
03/04/1994	9.71
04/04/1994	4.38
05/04/1994	9.91
06/04/1994	5.05
07/04/1994	6.92
08/04/1994	7.64
09/04/1994	16.88
10/04/1994	2.87
11/04/1994	0
12/04/1994	0.22
13/04/1994	0.44
14/04/1994	3.74
15/04/1994	3.97
16/04/1994	0.25
17/04/1994	0
18/04/1994	0
19/04/1994	0
20/04/1994	0
21/04/1994	0
22/04/1994	0
23/04/1994	6.87
24/04/1994	4.08
25/04/1994	0.77
26/04/1994	2.54
27/04/1994	0.24
28/04/1994	0
29/04/1994	0
30/04/1994	0
01/05/1994	0
02/05/1994	0
03/05/1994	0
04/05/1994	4.33
05/05/1994	2.61
06/05/1994	0.05
07/05/1994	5.84
08/05/1994	2.19
09/05/1994	0
10/05/1994	0
11/05/1994	1.12
12/05/1994	0.32
13/05/1994	0.47
14/05/1994	13.65
15/05/1994	11.26
16/05/1994	6.84
17/05/1994	8.92
18/05/1994	0
19/05/1994	0
20/05/1994	3.55
21/05/1994	7.29
22/05/1994	0.48
23/05/1994	1.36
24/05/1994	7.02
25/05/1994	2.59
26/05/1994	12.38
27/05/1994	0
28/05/1994	0
29/05/1994	0
30/05/1994	0
31/05/1994	0
01/06/1994	3.85
02/06/1994	15.15
03/06/1994	3.2
04/06/1994	10.88
05/06/1994	1.05
06/06/1994	0.57
07/06/1994	0
08/06/1994	0
09/06/1994	0.37
10/06/1994	1.64
11/06/1994	0
12/06/1994	0
13/06/1994	0
14/06/1994	0
15/06/1994	0
16/06/1994	0
17/06/1994	0
18/06/1994	0
19/06/1994	0
20/06/1994	0
21/06/1994	0.07
22/06/1994	0.61
23/06/1994	0
24/06/1994	0
25/06/1994	4.3
26/06/1994	0
27/06/1994	0
28/06/1994	0
29/06/1994	0
30/06/1994	0
01/07/1994	1.61
02/07/1994	0
03/07/1994	0
04/07/1994	0.27
05/07/1994	0
06/07/1994	6.59
07/07/1994	2.69
08/07/1994	0.11
09/07/1994	0
10/07/1994	0
11/07/1994	0
12/07/1994	0
13/07/1994	0
14/07/1994	0.05
15/07/1994	0
16/07/1994	0
17/07/1994	0.1
18/07/1994	0.04
19/07/1994	0
20/07/1994	0.15
21/07/1994	0
22/07/1994	0
23/07/1994	0
24/07/1994	15.09
25/07/1994	0
26/07/1994	0
27/07/1994	17.67
28/07/1994	0.28
29/07/1994	0
30/07/1994	6.13
31/07/1994	5.11
01/08/1994	0.15
02/08/1994	0
03/08/1994	0
04/08/1994	1.46
05/08/1994	11.47
06/08/1994	0
07/08/1994	0
08/08/1994	0
09/08/1994	14.33
10/08/1994	2.55
11/08/1994	1.52
12/08/1994	0.33
13/08/1994	0.9
14/08/1994	0
15/08/1994	0
16/08/1994	0.07
17/08/1994	3.52
18/08/1994	10.87
19/08/1994	7.28
20/08/1994	0
21/08/1994	0
22/08/1994	0.15
23/08/1994	1.42
24/08/1994	0.23
25/08/1994	1.31
26/08/1994	1.48
27/08/1994	4.98
28/08/1994	0
29/08/1994	0.58
30/08/1994	0.04
31/08/1994	0.55
01/09/1994	0.67
02/09/1994	0
03/09/1994	0
04/09/1994	0.75
05/09/1994	0.02
06/09/1994	12.57
07/09/1994	3.18
08/09/1994	2.65
09/09/1994	1.15
10/09/1994	0.22
11/09/1994	0.79
12/09/1994	2.83
13/09/1994	0.51
14/09/1994	3.22
15/09/1994	7.98
16/09/1994	1.35
17/09/1994	0.72
18/09/1994	0
19/09/1994	13.06
20/09/1994	6.83
21/09/1994	0.82
22/09/1994	0.02
23/09/1994	0.37
24/09/1994	1.77
25/09/1994	2.35
26/09/1994	1.89
27/09/1994	0.15
28/09/1994	0
29/09/1994	0
30/09/1994	0
01/10/1994	0.31
02/10/1994	3.87
03/10/1994	4.37
04/10/1994	0
05/10/1994	0
06/10/1994	0
07/10/1994	0
08/10/1994	0
09/10/1994	0
10/10/1994	0
11/10/1994	0
12/10/1994	0
13/10/1994	0
14/10/1994	0
15/10/1994	0
16/10/1994	0
17/10/1994	0
18/10/1994	0
19/10/1994	5.71
20/10/1994	0.3
21/10/1994	3.14
22/10/1994	1.79
23/10/1994	6.5
24/10/1994	1.37
25/10/1994	3.8
26/10/1994	4.03
27/10/1994	1.86
28/10/1994	1.11
29/10/1994	13.06
30/10/1994	7.15
31/10/1994	3.41
01/11/1994	0
02/11/1994	0.07
03/11/1994	0
04/11/1994	3.91
05/11/1994	4.95
06/11/1994	0.06
07/11/1994	0.08
08/11/1994	0
09/11/1994	3.85
10/11/1994	0
11/11/1994	0.26
12/11/1994	3.96
13/11/1994	0.15
14/11/1994	8.21
15/11/1994	0.46
16/11/1994	0.69
17/11/1994	0.58
18/11/1994	13.48
19/11/1994	0.97
20/11/1994	0
21/11/1994	1.64
22/11/1994	0
23/11/1994	0
24/11/1994	0.02
25/11/1994	0.13
26/11/1994	0.83
27/11/1994	0.6
28/11/1994	0
29/11/1994	0
30/11/1994	0
01/12/1994	0
02/12/1994	0.03
03/12/1994	5.59
04/12/1994	1.58
05/12/1994	3.67
06/12/1994	0.73
07/12/1994	3.89
08/12/1994	16.29
09/12/1994	0.8
10/12/1994	0.6
11/12/1994	0
12/12/1994	0
13/12/1994	3.54
14/12/1994	0
15/12/1994	0.13
16/12/1994	0.6
17/12/1994	0
18/12/1994	3.66
19/12/1994	0.65
20/12/1994	0.57
21/12/1994	2.61
22/12/1994	0
23/12/1994	0
24/12/1994	0
25/12/1994	2.23
26/12/1994	1.25
27/12/1994	27.35
28/12/1994	8.58
29/12/1994	12.52
30/12/1994	6.66
31/12/1994	2.74
01/01/1995	2.1
02/01/1995	0
03/01/1995	0
04/01/1995	0
05/01/1995	2.45
06/01/1995	0
07/01/1995	1.52
08/01/1995	6.09
09/01/1995	1.9
10/01/1995	17.54
11/01/1995	0.23
12/01/1995	1.87
13/01/1995	0.03
14/01/1995	0.27
15/01/1995	0.04
16/01/1995	0
17/01/1995	5.28
18/01/1995	0.07
19/01/1995	7.06
20/01/1995	0.55
21/01/1995	18.31
22/01/1995	20.31
23/01/1995	1.26
24/01/1995	17.01
25/01/1995	17.64
26/01/1995	9.81
27/01/1995	18.65
28/01/1995	4.29
29/01/1995	32.23
30/01/1995	1.77
31/01/1995	0.37
01/02/1995	6.43
02/02/1995	0
03/02/1995	5.39
04/02/1995	1.12
05/02/1995	0.34
06/02/1995	0
07/02/1995	0.68
08/02/1995	3.52
09/02/1995	2.35
10/02/1995	6.97
11/02/1995	4.15
12/02/1995	0.04
13/02/1995	4.51
14/02/1995	8.88
15/02/1995	9.77
16/02/1995	11.61
17/02/1995	6.19
18/02/1995	2.13
19/02/1995	6.24
20/02/1995	0.71
21/02/1995	2.02
22/02/1995	3.19
23/02/1995	11.4
24/02/1995	6.13
25/02/1995	2.08
26/02/1995	1.67
27/02/1995	0.4
28/02/1995	0.02
01/03/1995	2.87
02/03/1995	8.85
03/03/1995	8.78
04/03/1995	1.51
05/03/1995	9.17
06/03/1995	3.21
07/03/1995	9.01
08/03/1995	1.11
09/03/1995	0
10/03/1995	0
11/03/1995	0
12/03/1995	0
13/03/1995	0
14/03/1995	2.36
15/03/1995	4.99
16/03/1995	5.38
17/03/1995	2.18
18/03/1995	2.94
19/03/1995	2.05
20/03/1995	0.02
21/03/1995	0
22/03/1995	0
23/03/1995	0
24/03/1995	0
25/03/1995	0
26/03/1995	5.32
27/03/1995	1.75
28/03/1995	10.62
29/03/1995	0.18
30/03/1995	0
31/03/1995	1.1
01/04/1995	0
02/04/1995	0
03/04/1995	0
04/04/1995	0
05/04/1995	0
06/04/1995	0.15
07/04/1995	0
08/04/1995	0
09/04/1995	0
10/04/1995	0
11/04/1995	0
12/04/1995	0
13/04/1995	0
14/04/1995	0
15/04/1995	0.58
16/04/1995	0.83
17/04/1995	9.92
18/04/1995	3.97
19/04/1995	0.91
20/04/1995	0.94
21/04/1995	5.95
22/04/1995	0.04
23/04/1995	5.37
24/04/1995	2.5
25/04/1995	2.03
26/04/1995	2.17
27/04/1995	0
28/04/1995	0
29/04/1995	4.48
30/04/1995	0
01/05/1995	0
02/05/1995	0
03/05/1995	0
04/05/1995	0
05/05/1995	0
06/05/1995	0
07/05/1995	0
08/05/1995	0
09/05/1995	0
10/05/1995	0
11/05/1995	0
12/05/1995	19.57
13/05/1995	1.57
14/05/1995	0
15/05/1995	0
16/05/1995	8.98
17/05/1995	3.79
18/05/1995	0.19
19/05/1995	0.58
20/05/1995	0
21/05/1995	0
22/05/1995	0
23/05/1995	0
24/05/1995	2.86
25/05/1995	1.83
26/05/1995	0
27/05/1995	0
28/05/1995	3.64
29/05/1995	2.73
30/05/1995	0.1
31/05/1995	0
01/06/1995	0.04
02/06/1995	0.9
03/06/1995	4.49
04/06/1995	5.91
05/06/1995	1.24
06/06/1995	0
07/06/1995	3.84
08/06/1995	0
09/06/1995	0.19
10/06/1995	0
11/06/1995	1.6
12/06/1995	2.27
13/06/1995	0.02
14/06/1995	0.06
15/06/1995	0
16/06/1995	0
17/06/1995	2.59
18/06/1995	0.03
19/06/1995	0
20/06/1995	0.78
21/06/1995	0
22/06/1995	0
23/06/1995	0
24/06/1995	0
25/06/1995	0
26/06/1995	0
27/06/1995	0
28/06/1995	0
29/06/1995	0
30/06/1995	0
01/07/1995	0
02/07/1995	16
03/07/1995	7.13
04/07/1995	0
05/07/1995	0
06/07/1995	0
07/07/1995	0
08/07/1995	0
09/07/1995	0
10/07/1995	15.34
11/07/1995	10.68
12/07/1995	0
13/07/1995	18.58
14/07/1995	8.83
15/07/1995	4.86
16/07/1995	6.23
17/07/1995	2.91
18/07/1995	0
19/07/1995	0.02
20/07/1995	0
21/07/1995	0.11
22/07/1995	0
23/07/1995	0
24/07/1995	0
25/07/1995	0
26/07/1995	0.15
27/07/1995	2.65
28/07/1995	0.73
29/07/1995	0
30/07/1995	0
31/07/1995	0
01/08/1995	0
02/08/1995	0
03/08/1995	0
04/08/1995	0
05/08/1995	0
06/08/1995	21.36
07/08/1995	0.07
08/08/1995	0
09/08/1995	0
10/08/1995	0
11/08/1995	0
12/08/1995	0
13/08/1995	2.84
14/08/1995	0
15/08/1995	0
16/08/1995	0
17/08/1995	0
18/08/1995	0
19/08/1995	0.19
20/08/1995	0
21/08/1995	0
22/08/1995	0.15
23/08/1995	0.31
24/08/1995	0.5
25/08/1995	0.2
26/08/1995	0.37
27/08/1995	0.75
28/08/1995	2.19
29/08/1995	0.03
30/08/1995	0.79
31/08/1995	1.74
01/09/1995	1.46
02/09/1995	3.16
03/09/1995	12.29
04/09/1995	0
05/09/1995	0
06/09/1995	16.02
07/09/1995	20.8
08/09/1995	1.76
09/09/1995	0.53
10/09/1995	6.01
11/09/1995	0.35
12/09/1995	1.86
13/09/1995	0
14/09/1995	4.54
15/09/1995	5.41
16/09/1995	26.77
17/09/1995	2.54
18/09/1995	6.38
19/09/1995	0
20/09/1995	0.8
21/09/1995	0.45
22/09/1995	0.22
23/09/1995	0.22
24/09/1995	7.21
25/09/1995	0
26/09/1995	7.93
27/09/1995	3.23
28/09/1995	1.71
29/09/1995	0
30/09/1995	2.05
01/10/1995	0
02/10/1995	1.87
03/10/1995	0.02
04/10/1995	6.81
05/10/1995	0
06/10/1995	0
07/10/1995	0
08/10/1995	0
09/10/1995	0
10/10/1995	0
11/10/1995	0
12/10/1995	0
13/10/1995	0
14/10/1995	0
15/10/1995	0
16/10/1995	0
17/10/1995	0.29
18/10/1995	0
19/10/1995	0
20/10/1995	0
21/10/1995	0
22/10/1995	0
23/10/1995	0
24/10/1995	0.75
25/10/1995	0.02
26/10/1995	1.02
27/10/1995	1.11
28/10/1995	0.03
29/10/1995	0
30/10/1995	0
31/10/1995	0
01/11/1995	0.43
02/11/1995	0.26
03/11/1995	0.16
04/11/1995	0
05/11/1995	0
06/11/1995	0
07/11/1995	0
08/11/1995	0
09/11/1995	0
10/11/1995	0.37
11/11/1995	0
12/11/1995	1.31
13/11/1995	0
14/11/1995	1.15
15/11/1995	3.76
16/11/1995	8.81
17/11/1995	1.88
18/11/1995	0.15
19/11/1995	0.06
20/11/1995	0
21/11/1995	1.57
22/11/1995	0
23/11/1995	0
24/11/1995	0
25/11/1995	0.29
26/11/1995	2.99
27/11/1995	0
28/11/1995	0.04
29/11/1995	0
30/11/1995	0
01/12/1995	1.23
02/12/1995	0.53
03/12/1995	1.42
04/12/1995	0
05/12/1995	0.6
06/12/1995	0.97
07/12/1995	0.15
08/12/1995	0
09/12/1995	0
10/12/1995	0
11/12/1995	0.02
12/12/1995	0.37
13/12/1995	0.37
14/12/1995	0
15/12/1995	0
16/12/1995	0
17/12/1995	0.09
18/12/1995	0
19/12/1995	6.24
20/12/1995	3.34
21/12/1995	10.26
22/12/1995	13.81
23/12/1995	10.71
24/12/1995	0.02
25/12/1995	0.44
26/12/1995	0.66
27/12/1995	0
28/12/1995	0
29/12/1995	0
30/12/1995	4.98
31/12/1995	0.32
01/01/1996	0
02/01/1996	0.48
03/01/1996	0
04/01/1996	0.16
05/01/1996	8.29
06/01/1996	4.92
07/01/1996	0.02
08/01/1996	0.64
09/01/1996	3.48
10/01/1996	2.99
11/01/1996	1.5
12/01/1996	0
13/01/1996	0.23
14/01/1996	0.29
15/01/1996	0
16/01/1996	0
17/01/1996	0
18/01/1996	0
19/01/1996	0
20/01/1996	0
21/01/1996	0
22/01/1996	1.44
23/01/1996	3.67
24/01/1996	0
25/01/1996	0
26/01/1996	0.02
27/01/1996	0
28/01/1996	0
29/01/1996	0
30/01/1996	0
31/01/1996	0
01/02/1996	0
02/02/1996	0.13
03/02/1996	0.02
04/02/1996	0.1
05/02/1996	0
06/02/1996	0
07/02/1996	1.39
08/02/1996	0.43
09/02/1996	0.97
10/02/1996	0.02
11/02/1996	5.66
12/02/1996	10.44
13/02/1996	1.55
14/02/1996	0
15/02/1996	0.08
16/02/1996	0
17/02/1996	3.73
18/02/1996	11.59
19/02/1996	4.05
20/02/1996	0.31
21/02/1996	0
22/02/1996	1.36
23/02/1996	0.26
24/02/1996	14.77
25/02/1996	3.17
26/02/1996	0.6
27/02/1996	0.44
28/02/1996	0
29/02/1996	0
01/03/1996	0.08
02/03/1996	1.67
03/03/1996	3.11
04/03/1996	0.96
05/03/1996	0.02
06/03/1996	0.68
07/03/1996	2.77
08/03/1996	0
09/03/1996	0
10/03/1996	0
11/03/1996	0
12/03/1996	0
13/03/1996	0
14/03/1996	0
15/03/1996	0
16/03/1996	0
17/03/1996	0
18/03/1996	0
19/03/1996	0
20/03/1996	8.22
21/03/1996	4.57
22/03/1996	5.03
23/03/1996	0.03
24/03/1996	0
25/03/1996	0.51
26/03/1996	0.02
27/03/1996	0
28/03/1996	0.49
29/03/1996	0
30/03/1996	0.11
31/03/1996	0.1
01/04/1996	0
02/04/1996	1.11
03/04/1996	0
04/04/1996	0
05/04/1996	0
06/04/1996	0
07/04/1996	0
08/04/1996	0
09/04/1996	0
10/04/1996	0.38
11/04/1996	0.04
12/04/1996	7.34
13/04/1996	0
14/04/1996	0
15/04/1996	0
16/04/1996	0.73
17/04/1996	0.29
18/04/1996	0
19/04/1996	0
20/04/1996	0
21/04/1996	2.41
22/04/1996	0.04
23/04/1996	0.02
24/04/1996	1.28
25/04/1996	0
26/04/1996	0
27/04/1996	0
28/04/1996	0
29/04/1996	0
30/04/1996	0.1
01/05/1996	0.79
02/05/1996	2.73
03/05/1996	1.39
04/05/1996	0
05/05/1996	0
06/05/1996	0.77
07/05/1996	17.32
08/05/1996	13.79
09/05/1996	0
10/05/1996	0
11/05/1996	0
12/05/1996	0
13/05/1996	0.53
14/05/1996	9.79
15/05/1996	0.67
16/05/1996	11.72
17/05/1996	7.12
18/05/1996	14.66
19/05/1996	0.59
20/05/1996	1.35
21/05/1996	2.41
22/05/1996	4.94
23/05/1996	0.02
24/05/1996	1.1
25/05/1996	3.67
26/05/1996	9.95
27/05/1996	2.17
28/05/1996	0
29/05/1996	0.02
30/05/1996	0
31/05/1996	0
01/06/1996	0.22
02/06/1996	0.07
03/06/1996	0
04/06/1996	0.02
05/06/1996	0
06/06/1996	0
07/06/1996	4.32
