Date	Pluie_mm
30/07/1988	0
31/07/1988	0
01/08/1988	0
02/08/1988	0
03/08/1988	3.21
04/08/1988	0
05/08/1988	0
06/08/1988	0.1
07/08/1988	2.72
08/08/1988	0
09/08/1988	0
10/08/1988	0.1
11/08/1988	0.44
12/08/1988	0
13/08/1988	0
14/08/1988	0
15/08/1988	0.1
16/08/1988	0.1
17/08/1988	0.1
18/08/1988	0
19/08/1988	0
20/08/1988	0
21/08/1988	1.24
22/08/1988	0
23/08/1988	0
24/08/1988	0.13
25/08/1988	0.1
26/08/1988	0
27/08/1988	0
28/08/1988	1.37
29/08/1988	0.16
30/08/1988	0
31/08/1988	0.1
01/09/1988	0.91
02/09/1988	0.1
03/09/1988	0
04/09/1988	0
05/09/1988	0
06/09/1988	0
07/09/1988	0
08/09/1988	0
09/09/1988	0
10/09/1988	0
11/09/1988	0
12/09/1988	0.1
13/09/1988	1.24
14/09/1988	2.03
15/09/1988	1.47
16/09/1988	6.43
17/09/1988	0
18/09/1988	0
19/09/1988	0
20/09/1988	0
21/09/1988	0
22/09/1988	0
23/09/1988	0
24/09/1988	0
25/09/1988	0
26/09/1988	0
27/09/1988	0
28/09/1988	0
29/09/1988	18.8
30/09/1988	3.78
01/10/1988	0
02/10/1988	0
03/10/1988	0
04/10/1988	0
05/10/1988	0.1
06/10/1988	0
07/10/1988	0.1
08/10/1988	0
09/10/1988	0
10/10/1988	0.1
11/10/1988	0.1
12/10/1988	0
13/10/1988	0
14/10/1988	2.5
15/10/1988	13.52
16/10/1988	1.63
17/10/1988	1.08
18/10/1988	0.99
19/10/1988	0
20/10/1988	0
21/10/1988	0
22/10/1988	0
23/10/1988	0
24/10/1988	0
25/10/1988	0
26/10/1988	0.1
27/10/1988	0
28/10/1988	0
29/10/1988	0
30/10/1988	0
31/10/1988	0.13
01/11/1988	0
02/11/1988	0
03/11/1988	0.1
04/11/1988	2.5
05/11/1988	0.13
06/11/1988	0
07/11/1988	0
08/11/1988	0.9
09/11/1988	0
10/11/1988	2.53
11/11/1988	3.8
12/11/1988	106.59
13/11/1988	13.95
14/11/1988	0
15/11/1988	0
16/11/1988	0
17/11/1988	0
18/11/1988	5.27
19/11/1988	0
20/11/1988	2.32
21/11/1988	0.17
22/11/1988	0
23/11/1988	0
24/11/1988	0
25/11/1988	0
26/11/1988	0
27/11/1988	0
28/11/1988	0
29/11/1988	0
30/11/1988	0.73
01/12/1988	5.41
02/12/1988	2.63
03/12/1988	0
04/12/1988	0
05/12/1988	2.36
06/12/1988	6.47
07/12/1988	1.61
08/12/1988	0.1
09/12/1988	0.1
10/12/1988	0
11/12/1988	0
12/12/1988	2.2
13/12/1988	0
14/12/1988	0
15/12/1988	0
16/12/1988	0
17/12/1988	0
18/12/1988	0
19/12/1988	6.86
20/12/1988	1.4
21/12/1988	0.13
22/12/1988	0
23/12/1988	0
24/12/1988	0
25/12/1988	0
26/12/1988	0
27/12/1988	0
28/12/1988	0
29/12/1988	0
30/12/1988	0
31/12/1988	0
01/01/1989	0
02/01/1989	0
03/01/1989	0
04/01/1989	0.56
05/01/1989	0.26
06/01/1989	7.18
07/01/1989	0
08/01/1989	0
09/01/1989	0.14
10/01/1989	0
11/01/1989	0.14
12/01/1989	0
13/01/1989	0
14/01/1989	0
15/01/1989	0
16/01/1989	0
17/01/1989	0
18/01/1989	0
19/01/1989	6.92
20/01/1989	0.12
21/01/1989	8.08
22/01/1989	3.03
23/01/1989	0
24/01/1989	0
25/01/1989	0
26/01/1989	0
27/01/1989	0
28/01/1989	0.1
29/01/1989	0
30/01/1989	0
31/01/1989	0
01/02/1989	0
02/02/1989	0
03/02/1989	0
04/02/1989	0
05/02/1989	0
06/02/1989	0
07/02/1989	0
08/02/1989	0
09/02/1989	0
10/02/1989	0.1
11/02/1989	0
12/02/1989	0
13/02/1989	1.37
14/02/1989	0.23
15/02/1989	0
16/02/1989	0
17/02/1989	0
18/02/1989	0
19/02/1989	0
20/02/1989	0
21/02/1989	0.83
22/02/1989	0
23/02/1989	3.78
24/02/1989	0.2
25/02/1989	4.35
26/02/1989	0.77
27/02/1989	2.53
28/02/1989	1.97
01/03/1989	1.5
02/03/1989	0.53
03/03/1989	0.1
04/03/1989	0.1
05/03/1989	0
06/03/1989	0
07/03/1989	0.1
08/03/1989	0.1
09/03/1989	0
10/03/1989	0
11/03/1989	0
12/03/1989	0.1
13/03/1989	0.1
14/03/1989	0
15/03/1989	0
16/03/1989	0
17/03/1989	0.96
18/03/1989	0
19/03/1989	0
20/03/1989	1.82
21/03/1989	1.01
22/03/1989	0.14
23/03/1989	0.1
24/03/1989	0
25/03/1989	0
26/03/1989	0
27/03/1989	0
28/03/1989	0
29/03/1989	0
30/03/1989	0.26
31/03/1989	0.15
01/04/1989	0.1
02/04/1989	0.2
03/04/1989	7.12
04/04/1989	0.1
05/04/1989	1.74
06/04/1989	0
07/04/1989	0
08/04/1989	0
09/04/1989	4.44
10/04/1989	6.73
11/04/1989	0.18
12/04/1989	4.45
13/04/1989	3.34
14/04/1989	1.61
15/04/1989	0.57
16/04/1989	0.34
17/04/1989	0.1
18/04/1989	0.1
19/04/1989	0.1
20/04/1989	5.02
21/04/1989	0
22/04/1989	0
23/04/1989	0
24/04/1989	7.59
25/04/1989	16.53
26/04/1989	0.44
27/04/1989	8.77
28/04/1989	7.91
29/04/1989	0.54
30/04/1989	0
01/05/1989	0
02/05/1989	0
03/05/1989	0
04/05/1989	0
05/05/1989	0
06/05/1989	0
07/05/1989	0
08/05/1989	0.1
09/05/1989	0.1
10/05/1989	0.1
11/05/1989	3.2
12/05/1989	3.36
13/05/1989	1.56
14/05/1989	0
15/05/1989	0
16/05/1989	0
17/05/1989	0
18/05/1989	0
19/05/1989	0.2
20/05/1989	0.1
21/05/1989	0
22/05/1989	0
23/05/1989	0
24/05/1989	0
25/05/1989	0
26/05/1989	0.1
27/05/1989	0
28/05/1989	0.31
29/05/1989	0.1
30/05/1989	0.1
31/05/1989	0.43
01/06/1989	1.16
02/06/1989	5.08
03/06/1989	1.13
04/06/1989	3.33
05/06/1989	0.1
06/06/1989	0.23
07/06/1989	1.15
08/06/1989	0.1
09/06/1989	2.18
10/06/1989	0.1
11/06/1989	0
12/06/1989	0
13/06/1989	0
14/06/1989	0
15/06/1989	0
16/06/1989	0
17/06/1989	0
18/06/1989	0
19/06/1989	0
20/06/1989	0
21/06/1989	0
22/06/1989	0
23/06/1989	0
24/06/1989	0
25/06/1989	0.1
26/06/1989	5.55
27/06/1989	0.2
28/06/1989	0
29/06/1989	0
30/06/1989	0
01/07/1989	0
02/07/1989	0.1
03/07/1989	0
04/07/1989	0
05/07/1989	0
06/07/1989	0
07/07/1989	0
08/07/1989	0
09/07/1989	9.09
10/07/1989	0.23
11/07/1989	0
12/07/1989	0
13/07/1989	0
14/07/1989	0
15/07/1989	0
16/07/1989	0
17/07/1989	0
18/07/1989	0
19/07/1989	0
20/07/1989	0
21/07/1989	0.1
22/07/1989	0.1
23/07/1989	0.1
24/07/1989	8.61
25/07/1989	0
26/07/1989	0
27/07/1989	0
28/07/1989	0
29/07/1989	0
30/07/1989	0
31/07/1989	0
01/08/1989	0
02/08/1989	0
03/08/1989	0
04/08/1989	0.1
05/08/1989	10.57
06/08/1989	0.1
07/08/1989	0.1
08/08/1989	3.96
09/08/1989	0.3
10/08/1989	23.35
11/08/1989	0
12/08/1989	0
13/08/1989	0.96
14/08/1989	3.06
15/08/1989	0.27
16/08/1989	4.13
17/08/1989	0
18/08/1989	0
19/08/1989	0.11
20/08/1989	19.68
21/08/1989	0
22/08/1989	0
23/08/1989	0
24/08/1989	0
25/08/1989	0
26/08/1989	0
27/08/1989	2.32
28/08/1989	0
29/08/1989	0
30/08/1989	0
31/08/1989	1.8
01/09/1989	1.14
02/09/1989	0
03/09/1989	0
04/09/1989	0
05/09/1989	0
06/09/1989	0
07/09/1989	1.91
08/09/1989	13.16
09/09/1989	0.1
10/09/1989	0.84
11/09/1989	0
12/09/1989	0.1
13/09/1989	1.28
14/09/1989	0
15/09/1989	0
16/09/1989	0
17/09/1989	0
18/09/1989	0.23
19/09/1989	10.69
20/09/1989	0.15
21/09/1989	0
22/09/1989	22.9
23/09/1989	0
24/09/1989	0
25/09/1989	0
26/09/1989	0
27/09/1989	0
28/09/1989	0
29/09/1989	0
30/09/1989	0
01/10/1989	0
02/10/1989	0
03/10/1989	0
04/10/1989	0
05/10/1989	0
06/10/1989	0
07/10/1989	2.38
08/10/1989	7.82
09/10/1989	2.08
10/10/1989	0.25
11/10/1989	0
12/10/1989	0
13/10/1989	0
14/10/1989	0
15/10/1989	0
16/10/1989	0
17/10/1989	0
18/10/1989	0
19/10/1989	0
20/10/1989	0
21/10/1989	0
22/10/1989	0
23/10/1989	0
24/10/1989	0
25/10/1989	0
26/10/1989	0
27/10/1989	11.06
28/10/1989	2.32
29/10/1989	0.23
30/10/1989	0
31/10/1989	0
01/11/1989	0
02/11/1989	0
03/11/1989	0.1
04/11/1989	1.35
05/11/1989	4.04
06/11/1989	0.9
07/11/1989	0.52
08/11/1989	0.1
09/11/1989	0
10/11/1989	0
11/11/1989	0
12/11/1989	0
13/11/1989	0
14/11/1989	0
15/11/1989	0.1
16/11/1989	43.56
17/11/1989	35.34
18/11/1989	9.52
19/11/1989	0
20/11/1989	0
21/11/1989	5.24
22/11/1989	0.1
23/11/1989	0.56
24/11/1989	0.97
25/11/1989	0
26/11/1989	2.16
27/11/1989	0.44
28/11/1989	0.13
29/11/1989	6.18
30/11/1989	11.67
01/12/1989	4.45
02/12/1989	0
03/12/1989	0.17
04/12/1989	4.38
05/12/1989	0.18
06/12/1989	0.46
07/12/1989	2.09
08/12/1989	0.8
09/12/1989	0.31
10/12/1989	3.39
11/12/1989	0
12/12/1989	0.1
13/12/1989	1.18
14/12/1989	0
15/12/1989	0
16/12/1989	0
17/12/1989	0
18/12/1989	0.52
19/12/1989	0.1
20/12/1989	0
21/12/1989	0.1
22/12/1989	1.74
23/12/1989	0
24/12/1989	0
25/12/1989	0
26/12/1989	1.13
27/12/1989	6.04
28/12/1989	0.1
29/12/1989	0
30/12/1989	0.1
31/12/1989	0
01/01/1990	0.1
02/01/1990	0
03/01/1990	5.16
04/01/1990	0.23
05/01/1990	0
06/01/1990	0
07/01/1990	7.78
08/01/1990	0.4
09/01/1990	1.16
10/01/1990	4.51
11/01/1990	0
12/01/1990	0.13
13/01/1990	0
14/01/1990	0.14
15/01/1990	0.1
16/01/1990	0
17/01/1990	0.1
18/01/1990	0.1
19/01/1990	0
20/01/1990	0
21/01/1990	0
22/01/1990	0
23/01/1990	0
24/01/1990	0.1
25/01/1990	0.16
26/01/1990	0.11
27/01/1990	0.1
28/01/1990	0
29/01/1990	1
30/01/1990	0
31/01/1990	0.88
01/02/1990	0
02/02/1990	0
03/02/1990	0
04/02/1990	0
05/02/1990	0
06/02/1990	0.23
07/02/1990	0
08/02/1990	0.1
09/02/1990	0
10/02/1990	2.72
11/02/1990	19.32
12/02/1990	49.58
13/02/1990	0.56
14/02/1990	0
15/02/1990	0
16/02/1990	0
17/02/1990	0.45
18/02/1990	0
19/02/1990	0
20/02/1990	0
21/02/1990	0
22/02/1990	0
23/02/1990	0
24/02/1990	0
25/02/1990	0.13
26/02/1990	0
27/02/1990	0
28/02/1990	0
01/03/1990	1.42
02/03/1990	1.06
03/03/1990	0
04/03/1990	0
05/03/1990	0
06/03/1990	0
07/03/1990	0
08/03/1990	13.02
09/03/1990	0.1
10/03/1990	0
11/03/1990	0
12/03/1990	0
13/03/1990	5.22
14/03/1990	0.1
15/03/1990	0
16/03/1990	0
17/03/1990	0
18/03/1990	0.1
19/03/1990	0
20/03/1990	0
21/03/1990	0
22/03/1990	0
23/03/1990	0.48
24/03/1990	0
25/03/1990	6.24
26/03/1990	1.41
27/03/1990	2.63
28/03/1990	0.23
29/03/1990	0.54
30/03/1990	0
31/03/1990	0
01/04/1990	0.11
02/04/1990	7.09
03/04/1990	0.67
04/04/1990	0
05/04/1990	1.65
06/04/1990	0
07/04/1990	0.1
08/04/1990	18.55
09/04/1990	1.76
10/04/1990	0.83
11/04/1990	0.47
12/04/1990	0.78
13/04/1990	0.95
14/04/1990	2.25
15/04/1990	3.68
16/04/1990	0.23
17/04/1990	8.18
18/04/1990	12.3
19/04/1990	3
20/04/1990	2.9
21/04/1990	9.88
22/04/1990	0.3
23/04/1990	2.26
24/04/1990	4.56
25/04/1990	0.1
26/04/1990	0.1
27/04/1990	0
28/04/1990	0
29/04/1990	0
30/04/1990	0
01/05/1990	0
02/05/1990	0
03/05/1990	0
04/05/1990	0
05/05/1990	0
06/05/1990	1.11
07/05/1990	4.65
08/05/1990	2.03
09/05/1990	0
10/05/1990	6.37
11/05/1990	0
12/05/1990	0.93
13/05/1990	5
14/05/1990	0
15/05/1990	0.2
16/05/1990	4.01
17/05/1990	6.11
18/05/1990	2.5
19/05/1990	0.87
20/05/1990	14.25
21/05/1990	9.35
22/05/1990	4.35
23/05/1990	10.38
24/05/1990	0.92
25/05/1990	0
26/05/1990	0.1
27/05/1990	0.78
28/05/1990	0
29/05/1990	0
30/05/1990	0
31/05/1990	0
01/06/1990	0
02/06/1990	0
03/06/1990	0.1
04/06/1990	14.79
05/06/1990	0.46
06/06/1990	0
07/06/1990	0
08/06/1990	0.1
09/06/1990	0.1
10/06/1990	0.1
11/06/1990	11.73
12/06/1990	0.1
13/06/1990	3.88
14/06/1990	5.4
15/06/1990	0
16/06/1990	0.14
17/06/1990	7.69
18/06/1990	0
19/06/1990	3.5
20/06/1990	1.96
21/06/1990	0.1
22/06/1990	0
23/06/1990	0
24/06/1990	0
25/06/1990	0
26/06/1990	1.37
27/06/1990	8.25
28/06/1990	0.91
29/06/1990	0
30/06/1990	0.1
01/07/1990	0
02/07/1990	0.63
03/07/1990	0.56
04/07/1990	0
05/07/1990	0.49
06/07/1990	0
07/07/1990	0
08/07/1990	0
09/07/1990	0.1
10/07/1990	0
11/07/1990	0
12/07/1990	0
13/07/1990	0
14/07/1990	1.31
15/07/1990	0
16/07/1990	0
17/07/1990	0
18/07/1990	0
19/07/1990	0
20/07/1990	0
21/07/1990	0
22/07/1990	0
23/07/1990	0
24/07/1990	11.33
25/07/1990	4.08
26/07/1990	5.69
27/07/1990	0.44
28/07/1990	30.2
29/07/1990	0.1
30/07/1990	0
31/07/1990	0
01/08/1990	0
02/08/1990	0
03/08/1990	0
04/08/1990	0
05/08/1990	0
06/08/1990	0.1
07/08/1990	0
08/08/1990	0
09/08/1990	0
10/08/1990	0
11/08/1990	0
12/08/1990	0
13/08/1990	24.03
14/08/1990	1.01
15/08/1990	0
16/08/1990	0.1
17/08/1990	0
18/08/1990	0
19/08/1990	0
20/08/1990	0.16
21/08/1990	0
22/08/1990	0
23/08/1990	0
24/08/1990	15.61
25/08/1990	1.85
26/08/1990	0
27/08/1990	0
28/08/1990	0
29/08/1990	0.2
30/08/1990	11.38
31/08/1990	0
01/09/1990	0
02/09/1990	0
03/09/1990	0
04/09/1990	0
05/09/1990	0
06/09/1990	0
07/09/1990	0
08/09/1990	0
09/09/1990	0
10/09/1990	0
11/09/1990	0
12/09/1990	0
13/09/1990	1.53
14/09/1990	2.45
15/09/1990	0
16/09/1990	0.1
17/09/1990	1.38
18/09/1990	0
19/09/1990	0
20/09/1990	0.1
21/09/1990	0
22/09/1990	0.26
23/09/1990	2.23
24/09/1990	0.1
25/09/1990	5.72
26/09/1990	0
27/09/1990	0
28/09/1990	0
29/09/1990	1.76
30/09/1990	0.57
01/10/1990	3.76
02/10/1990	0
03/10/1990	1.12
04/10/1990	0.1
05/10/1990	0
06/10/1990	0
07/10/1990	3.75
08/10/1990	0
09/10/1990	0
10/10/1990	2.43
11/10/1990	17.26
12/10/1990	0
13/10/1990	0.4
14/10/1990	0.8
15/10/1990	0.1
16/10/1990	0
17/10/1990	1.9
18/10/1990	0.1
19/10/1990	0.1
20/10/1990	0.1
21/10/1990	0
22/10/1990	25.87
23/10/1990	0
24/10/1990	0
25/10/1990	0
26/10/1990	0.1
27/10/1990	0
28/10/1990	18.61
29/10/1990	0.1
30/10/1990	0.11
31/10/1990	3.56
01/11/1990	0.1
02/11/1990	0.39
03/11/1990	0.12
04/11/1990	0
05/11/1990	0
06/11/1990	0
07/11/1990	0
08/11/1990	0
09/11/1990	0.37
10/11/1990	4.86
11/11/1990	0.13
12/11/1990	0
13/11/1990	0.1
14/11/1990	0.1
15/11/1990	0.11
16/11/1990	0
17/11/1990	0.1
18/11/1990	0.38
19/11/1990	0
20/11/1990	0.1
21/11/1990	2.24
22/11/1990	0.28
23/11/1990	0.14
24/11/1990	0
25/11/1990	0.11
26/11/1990	0
27/11/1990	0.1
28/11/1990	1.13
29/11/1990	0.1
30/11/1990	0.56
01/12/1990	0.1
02/12/1990	0
03/12/1990	0
04/12/1990	0
05/12/1990	0
06/12/1990	0
07/12/1990	0
08/12/1990	1.12
09/12/1990	0.1
10/12/1990	3.17
11/12/1990	7.45
12/12/1990	12.02
13/12/1990	4.77
14/12/1990	1.8
15/12/1990	0
16/12/1990	0
17/12/1990	0
18/12/1990	0
19/12/1990	0
20/12/1990	0
21/12/1990	0
22/12/1990	0
23/12/1990	0
24/12/1990	0
25/12/1990	2.94
26/12/1990	7.42
27/12/1990	0.1
28/12/1990	0
29/12/1990	0
30/12/1990	0
31/12/1990	3.73
01/01/1991	0
02/01/1991	0
03/01/1991	0
04/01/1991	0.1
05/01/1991	0
06/01/1991	0
07/01/1991	0
08/01/1991	0
09/01/1991	0
10/01/1991	0
11/01/1991	0.1
12/01/1991	3.44
13/01/1991	1.68
14/01/1991	2.48
15/01/1991	0.3
16/01/1991	0.74
17/01/1991	1.09
18/01/1991	0
19/01/1991	0.41
20/01/1991	0
21/01/1991	0
22/01/1991	6.59
23/01/1991	0.1
24/01/1991	0
25/01/1991	0
26/01/1991	0
27/01/1991	0
28/01/1991	0
29/01/1991	0
30/01/1991	0
31/01/1991	0
01/02/1991	0.25
02/02/1991	38.39
03/02/1991	0.84
04/02/1991	0
05/02/1991	0
06/02/1991	0.04
07/02/1991	0.31
08/02/1991	0.06
09/02/1991	0
10/02/1991	0.19
11/02/1991	0.07
12/02/1991	0.3
13/02/1991	0
14/02/1991	0.04
15/02/1991	0
16/02/1991	1.93
17/02/1991	2.88
18/02/1991	0
19/02/1991	12.23
20/02/1991	3.8
21/02/1991	0.1
22/02/1991	0
23/02/1991	0
24/02/1991	0
25/02/1991	0
26/02/1991	0
27/02/1991	2.42
28/02/1991	0.41
01/03/1991	41.1
02/03/1991	1.44
03/03/1991	0
04/03/1991	0
05/03/1991	0
06/03/1991	0.59
07/03/1991	1.38
08/03/1991	2.84
09/03/1991	0
10/03/1991	0
11/03/1991	0
12/03/1991	0
13/03/1991	0.2
14/03/1991	0
15/03/1991	0
16/03/1991	0.1
17/03/1991	0
18/03/1991	0.1
19/03/1991	0
20/03/1991	0
21/03/1991	2.06
22/03/1991	2.28
23/03/1991	48.47
24/03/1991	32.29
25/03/1991	18.09
26/03/1991	8.05
27/03/1991	0
28/03/1991	0
29/03/1991	0
30/03/1991	0
31/03/1991	0
01/04/1991	0
02/04/1991	0
03/04/1991	2.96
04/04/1991	3.16
05/04/1991	3.18
06/04/1991	0
07/04/1991	0
08/04/1991	0
09/04/1991	0
10/04/1991	0
11/04/1991	0
12/04/1991	0.13
13/04/1991	0
14/04/1991	0
15/04/1991	0.1
16/04/1991	2.4
17/04/1991	0.12
18/04/1991	0
19/04/1991	6.15
20/04/1991	6.12
21/04/1991	0
22/04/1991	0
23/04/1991	0
24/04/1991	1.82
25/04/1991	1.11
26/04/1991	2.13
27/04/1991	0.1
28/04/1991	0.62
29/04/1991	0.1
30/04/1991	0.75
01/05/1991	5.95
02/05/1991	0.66
03/05/1991	0.1
04/05/1991	0.3
05/05/1991	1.21
06/05/1991	4.02
07/05/1991	1.94
08/05/1991	38.73
09/05/1991	60.73
10/05/1991	0.56
11/05/1991	0.1
12/05/1991	3.36
13/05/1991	0.14
14/05/1991	0
15/05/1991	0.1
16/05/1991	1.9
17/05/1991	2.08
18/05/1991	0
19/05/1991	0.1
20/05/1991	0
21/05/1991	0
22/05/1991	0
23/05/1991	0
24/05/1991	0
25/05/1991	0
26/05/1991	0
27/05/1991	0
28/05/1991	0
29/05/1991	0.1
30/05/1991	4.85
31/05/1991	0
01/06/1991	0.1
02/06/1991	4.82
03/06/1991	0.1
04/06/1991	0.1
05/06/1991	0
06/06/1991	0.12
07/06/1991	4.06
08/06/1991	0.1
09/06/1991	0.1
10/06/1991	0.1
11/06/1991	0
12/06/1991	0
13/06/1991	0
14/06/1991	0
15/06/1991	5.81
16/06/1991	5.05
17/06/1991	0.4
18/06/1991	0.46
19/06/1991	0
20/06/1991	0
21/06/1991	0.32
22/06/1991	0
23/06/1991	2.16
24/06/1991	0
25/06/1991	0
26/06/1991	0.1
27/06/1991	0.1
28/06/1991	0
29/06/1991	0
30/06/1991	0
01/07/1991	0
02/07/1991	1.4
03/07/1991	0.1
04/07/1991	0
05/07/1991	0.1
06/07/1991	0
07/07/1991	0
08/07/1991	0
09/07/1991	0.63
10/07/1991	0
11/07/1991	0
12/07/1991	0.51
13/07/1991	0
14/07/1991	0
15/07/1991	0
16/07/1991	0
17/07/1991	0
18/07/1991	0
19/07/1991	0
20/07/1991	1.14
21/07/1991	11.15
22/07/1991	0.1
23/07/1991	0.1
24/07/1991	0.1
25/07/1991	0
26/07/1991	0
27/07/1991	0
28/07/1991	0
29/07/1991	1.28
30/07/1991	1.02
31/07/1991	0
01/08/1991	0.1
02/08/1991	0
03/08/1991	0
04/08/1991	0
05/08/1991	0
06/08/1991	0
07/08/1991	0.2
08/08/1991	4.18
09/08/1991	4.31
10/08/1991	3.36
11/08/1991	0
12/08/1991	9.94
13/08/1991	0
14/08/1991	0
15/08/1991	0
16/08/1991	0
17/08/1991	0
18/08/1991	0
19/08/1991	0
20/08/1991	0
21/08/1991	0
22/08/1991	0
23/08/1991	0
24/08/1991	0
25/08/1991	0.1
26/08/1991	0.1
27/08/1991	0.1
28/08/1991	0
29/08/1991	0
30/08/1991	0.1
31/08/1991	1.47
01/09/1991	0.83
02/09/1991	1.58
03/09/1991	0
04/09/1991	2.16
05/09/1991	3.75
06/09/1991	1.25
07/09/1991	0
08/09/1991	0
09/09/1991	0
10/09/1991	6.58
11/09/1991	4.65
12/09/1991	2.99
13/09/1991	0
14/09/1991	0
15/09/1991	0
16/09/1991	0
17/09/1991	0
18/09/1991	0
19/09/1991	0
20/09/1991	0
21/09/1991	0
22/09/1991	9.81
23/09/1991	0
24/09/1991	0
25/09/1991	9.34
26/09/1991	0.1
27/09/1991	0.1
28/09/1991	0.11
29/09/1991	0.1
30/09/1991	0.1
01/10/1991	0.1
02/10/1991	0
03/10/1991	0
04/10/1991	0
05/10/1991	6.52
06/10/1991	0
07/10/1991	0
08/10/1991	0
09/10/1991	2.29
10/10/1991	0.21
11/10/1991	0.1
12/10/1991	2.75
13/10/1991	0
14/10/1991	13.24
15/10/1991	1.25
16/10/1991	0
17/10/1991	0.1
18/10/1991	0.4
19/10/1991	0.5
20/10/1991	0.17
21/10/1991	0
22/10/1991	0
23/10/1991	0
24/10/1991	0
25/10/1991	0.1
26/10/1991	36.33
27/10/1991	2
28/10/1991	0.1
29/10/1991	0
30/10/1991	0.1
31/10/1991	0.46
01/11/1991	0
02/11/1991	0.1
03/11/1991	1.92
04/11/1991	0.11
05/11/1991	4.9
06/11/1991	0
07/11/1991	0
08/11/1991	0
09/11/1991	0.17
10/11/1991	0
11/11/1991	0
12/11/1991	0
13/11/1991	1.51
14/11/1991	0.1
15/11/1991	4.65
16/11/1991	22.56
17/11/1991	0.1
18/11/1991	1.21
19/11/1991	1.14
20/11/1991	0.46
21/11/1991	0
22/11/1991	0.1
23/11/1991	0
24/11/1991	0
25/11/1991	0
26/11/1991	0
27/11/1991	0
28/11/1991	0
29/11/1991	2.39
30/11/1991	37.41
01/12/1991	54
02/12/1991	49.42
03/12/1991	2.66
04/12/1991	0
05/12/1991	0
06/12/1991	0
07/12/1991	0
08/12/1991	0
09/12/1991	1.11
10/12/1991	0.35
11/12/1991	3.9
12/12/1991	0.1
13/12/1991	0
14/12/1991	0
15/12/1991	0
16/12/1991	0
17/12/1991	0
18/12/1991	0.23
19/12/1991	8.65
20/12/1991	27.67
21/12/1991	0
22/12/1991	0
23/12/1991	0.1
24/12/1991	0
25/12/1991	0
26/12/1991	0
27/12/1991	0
28/12/1991	0
29/12/1991	0
30/12/1991	0
31/12/1991	0
01/01/1992	0
02/01/1992	0
03/01/1992	0
04/01/1992	0
05/01/1992	0
06/01/1992	0
07/01/1992	0
08/01/1992	0
09/01/1992	0.1
10/01/1992	1.24
11/01/1992	1.66
12/01/1992	23.52
13/01/1992	0.41
14/01/1992	0
15/01/1992	0
16/01/1992	0
17/01/1992	0
18/01/1992	0
19/01/1992	0
20/01/1992	0
21/01/1992	1.25
22/01/1992	14.89
23/01/1992	25.48
24/01/1992	18.85
25/01/1992	0
26/01/1992	0
27/01/1992	0
28/01/1992	0
29/01/1992	0
30/01/1992	0
31/01/1992	0
01/02/1992	0
02/02/1992	0
03/02/1992	0
04/02/1992	0
05/02/1992	0
06/02/1992	0
07/02/1992	0
08/02/1992	0
09/02/1992	0
10/02/1992	0
11/02/1992	0.13
12/02/1992	0.48
13/02/1992	4.82
14/02/1992	0.14
15/02/1992	0.1
16/02/1992	1
17/02/1992	0
18/02/1992	0
19/02/1992	3.26
20/02/1992	0
21/02/1992	0
22/02/1992	0
23/02/1992	0.1
24/02/1992	0.1
25/02/1992	1.5
26/02/1992	5.2
27/02/1992	7.46
28/02/1992	0.1
29/02/1992	0
01/03/1992	0
02/03/1992	0
03/03/1992	0
04/03/1992	8.66
05/03/1992	6.7
06/03/1992	0
07/03/1992	0
08/03/1992	0.11
09/03/1992	0
10/03/1992	0
11/03/1992	0.1
12/03/1992	0
13/03/1992	0
14/03/1992	0.1
15/03/1992	0.1
16/03/1992	0
17/03/1992	0
18/03/1992	0
19/03/1992	0
20/03/1992	0
21/03/1992	0
22/03/1992	0
23/03/1992	4.92
24/03/1992	0.23
25/03/1992	0.11
26/03/1992	11.14
27/03/1992	10.44
28/03/1992	2.05
29/03/1992	0
30/03/1992	0.1
31/03/1992	0.8
01/04/1992	1.83
02/04/1992	0
03/04/1992	0
04/04/1992	35.43
05/04/1992	1.58
06/04/1992	0
07/04/1992	0.77
08/04/1992	3.35
09/04/1992	0
10/04/1992	0
11/04/1992	0
12/04/1992	0.1
13/04/1992	0
14/04/1992	0.22
15/04/1992	2.04
16/04/1992	4.3
17/04/1992	0.2
18/04/1992	0
19/04/1992	0
20/04/1992	0
21/04/1992	0
22/04/1992	0
23/04/1992	0
24/04/1992	0
25/04/1992	0
26/04/1992	0
27/04/1992	0
28/04/1992	0.89
29/04/1992	3.09
30/04/1992	0.1
01/05/1992	5.91
02/05/1992	2.29
03/05/1992	0.1
04/05/1992	0
05/05/1992	0
06/05/1992	0
07/05/1992	0
08/05/1992	0.1
09/05/1992	0
10/05/1992	0.1
11/05/1992	0
12/05/1992	0
13/05/1992	0
14/05/1992	0
15/05/1992	0
16/05/1992	0.56
17/05/1992	0
18/05/1992	0
19/05/1992	2.26
20/05/1992	8.57
21/05/1992	13.43
22/05/1992	24.69
23/05/1992	7.65
24/05/1992	15.8
25/05/1992	0
26/05/1992	0
27/05/1992	0.1
28/05/1992	0
29/05/1992	0
30/05/1992	4.69
31/05/1992	1.21
01/06/1992	19.7
02/06/1992	0.1
03/06/1992	5.16
04/06/1992	2.75
05/06/1992	1.47
06/06/1992	14.28
07/06/1992	11.43
08/06/1992	0
09/06/1992	18.54
